# {"t_start": 1591861162.6931853, "env_id": "Humanoid-v2"} 
r,l,t
80.970449,17,12.798115
126.340201,25,12.873803
196.47823,38,12.982069
139.530609,29,13.064815
143.556532,29,13.14431
98.63218,20,13.198873
142.188772,32,13.291117
103.960699,21,13.350872
120.611831,24,13.422339
113.59759,24,13.498542
154.238794,33,13.590107
93.58855,19,13.643329
93.381204,19,13.695814
81.261921,17,13.744049
76.572075,16,13.800534
123.047334,25,13.873726
122.258393,24,13.943614
107.336086,22,14.008088
93.290672,19,14.060314
89.080148,19,14.114867
81.541664,17,14.162482
122.504516,25,14.235556
81.241306,17,14.286988
76.548852,16,14.334811
86.897518,18,14.390587
203.75966,41,14.51179
160.692971,33,14.606197
76.727557,16,14.652491
174.50775,34,14.750473
87.40894,18,14.808261
81.255319,17,14.855851
94.696323,19,14.911444
92.126729,19,14.968587
97.734881,20,15.029823
81.974766,17,15.078635
91.937242,19,15.139777
183.522568,37,15.252559
170.606349,33,15.350613
121.588079,27,15.427521
102.052682,21,15.488718
134.977507,28,15.571323
86.478773,18,15.629815
86.247157,18,15.680518
185.141419,39,15.800609
91.965473,19,15.860267
108.115628,22,15.93121
76.604189,16,15.981412
113.126612,23,16.045125
111.703351,24,16.115689
92.989126,19,16.173768
88.153968,18,16.224183
151.527811,33,17.998922
99.654946,20,18.06533
104.851278,21,18.132863
145.694496,30,18.228204
134.000096,26,18.295912
185.59954,41,18.423398
152.407103,31,18.515107
114.109979,23,18.581579
116.236882,24,18.647702
95.407674,19,18.702445
130.800674,26,18.777526
244.060703,50,18.920097
99.023182,20,18.975205
141.523624,30,19.065945
86.650815,18,19.117025
144.722463,29,19.202086
90.171504,19,19.258541
133.78678,27,19.328722
81.520809,17,19.377295
140.142504,30,19.468628
139.229128,28,19.561864
129.104369,25,19.637037
129.007393,29,19.722343
152.61978,32,19.813581
201.578196,40,19.931182
119.941398,25,19.998134
103.175372,21,20.060356
97.509458,20,20.115139
112.698499,24,20.182591
106.487495,21,20.241346
86.154135,18,20.296365
106.577811,21,20.359404
102.605293,21,20.418475
154.559772,32,20.50846
188.314073,37,20.612701
160.640738,32,20.701218
76.581657,16,20.744737
137.572178,29,20.837131
76.623938,16,20.882957
98.298748,20,20.943969
112.610135,23,21.010781
149.016037,30,21.092271
81.10494,17,21.139111
156.233148,32,21.23491
86.528955,18,21.287966
126.308343,28,21.366093
81.282065,17,21.412257
81.059646,17,21.459718
86.473603,18,21.514799
192.939251,39,21.630151
142.240786,28,21.712394
99.424545,20,21.771757
80.987325,17,21.826587
76.478585,16,21.875045
87.055606,18,21.923604
104.230234,21,21.984192
81.44092,17,22.035752
76.399247,16,22.083075
76.418489,16,22.127056
99.77009,20,22.18315
81.633987,17,22.227315
148.667482,30,22.313951
81.322582,17,22.364217
135.085517,27,22.447859
113.462232,23,22.511481
106.175962,22,22.581143
76.580872,16,22.630536
81.305001,17,22.683416
150.892904,30,22.77965
142.182585,30,22.863458
76.707566,16,22.912607
81.654733,17,22.95921
71.701042,15,22.999568
92.93052,19,23.059583
92.045097,19,23.117127
91.944539,19,23.170973
112.193782,22,23.231724
81.216602,17,23.279816
120.084668,24,23.347898
154.983464,30,23.437773
143.579961,33,23.536854
81.195764,17,23.590006
76.419081,16,23.639992
157.329665,30,23.729703
81.459476,17,23.780033
104.089715,21,23.844234
81.250245,17,23.895608
155.125026,31,25.719923
94.221975,19,25.774633
200.046782,43,25.903489
147.400691,31,25.994771
76.475303,16,26.047899
130.88903,26,26.129441
81.465926,17,26.177395
100.98396,22,26.234785
81.249836,17,26.285073
103.430839,21,26.343918
170.464977,34,26.441131
165.349039,35,26.546502
127.604018,25,26.622923
97.92534,20,26.679615
122.858585,25,26.75293
143.046265,28,26.83348
111.581597,23,26.897252
86.270216,18,26.949356
81.757554,17,26.996344
85.915955,18,27.046094
81.366709,17,27.092738
134.896118,27,27.171442
81.578132,17,27.218012
201.390379,41,27.340796
98.576156,20,27.39728
220.115679,42,27.520214
130.871992,26,27.602064
121.801555,25,27.670748
178.218501,36,27.774066
179.152167,36,27.876071
115.508731,25,27.948464
166.470176,35,28.053174
109.895936,22,28.113564
95.604519,20,28.176032
125.678636,25,28.243188
149.979451,30,28.326318
166.605568,33,28.421444
153.594993,30,28.505114
146.953127,30,28.593249
109.755224,22,28.663424
185.391638,39,28.776228
118.64348,24,28.850076
76.587006,16,28.898391
87.973836,18,28.956573
83.501078,17,29.006544
132.995148,26,29.086516
81.315029,17,29.136005
174.346238,34,29.243459
80.93574,17,29.290742
108.7787,24,29.36047
219.881836,43,29.489801
81.340883,17,29.5367
81.175296,17,29.593638
149.242434,30,29.676178
190.555068,39,29.779545
86.183344,18,29.828916
161.877669,34,29.92518
113.351485,23,29.99318
173.315788,35,30.088817
168.219624,35,30.186519
109.963954,22,30.253162
76.479603,16,30.299397
102.263263,21,30.358053
137.874227,27,30.433911
104.856673,21,30.487987
109.081837,22,30.545823
152.501057,31,30.63238
113.827181,23,30.700511
158.326833,34,30.801019
102.3649,21,30.876836
167.211501,33,30.972375
123.480368,25,31.046061
113.362435,23,31.114388
159.073667,32,31.207178
282.434588,54,31.374031
118.44473,24,31.444591
76.419927,16,31.490395
87.658029,18,31.545666
76.6141,16,31.592979
144.414838,32,33.377839
98.541047,20,33.438054
160.268758,33,33.535846
87.219119,18,33.584833
196.168017,40,33.707728
102.78675,21,33.770056
81.001051,17,33.815792
103.541339,21,33.875878
181.502918,37,33.981439
76.757122,16,34.023746
126.606615,25,34.099035
144.152962,30,34.179526
111.653073,24,34.246183
223.097342,50,34.390368
113.974804,23,34.45592
147.67828,30,34.53888
103.44526,21,34.598026
115.203651,23,34.664929
95.092827,20,34.724695
110.634915,22,34.786444
81.294324,17,34.838918
80.809084,17,34.889143
81.319808,17,34.935149
103.818691,21,34.995295
195.353996,40,35.109062
179.393877,37,35.221119
299.482251,55,35.370937
279.591177,56,35.529666
76.745416,16,35.575488
148.61355,30,35.661389
155.792708,31,35.755534
158.141664,33,35.853807
76.507057,16,35.901382
129.64017,27,35.981045
155.209988,30,36.072005
128.53189,26,36.149226
100.12419,20,36.211134
76.553469,16,36.257576
129.466261,27,36.340012
193.16422,39,36.455433
170.477254,35,36.577261
76.674493,16,36.626498
86.86098,18,36.681121
115.051349,24,36.754895
162.250873,31,36.851266
213.387088,47,36.997638
81.544034,17,37.048489
93.541997,19,37.098872
167.285138,34,37.193159
138.160294,28,37.276366
86.347031,18,37.326223
169.280919,34,37.426481
238.827364,50,37.566935
207.514134,43,37.692012
142.15623,29,37.774236
131.911875,27,37.85115
76.473491,16,37.894257
275.299285,51,38.046311
80.96599,17,38.096169
93.414878,19,38.152401
151.396968,31,38.243948
152.764243,31,38.331709
103.332079,21,38.390165
111.194516,22,38.451586
168.499882,32,38.545248
81.562732,17,38.593444
132.244235,26,38.66665
136.543598,28,38.748982
87.006014,18,38.796417
81.477693,17,38.843166
137.612055,28,38.927387
110.138064,22,38.99342
81.473756,17,39.045678
91.511124,19,39.104724
150.943205,30,39.199827
99.312154,20,39.256963
174.686889,35,41.094105
165.806022,34,41.188198
127.148499,26,41.260295
81.314926,17,41.309033
127.38204,27,41.37946
76.553517,16,41.422095
105.389699,21,41.482966
218.462822,43,41.608516
105.620977,22,41.66655
232.972536,44,41.79084
158.771013,32,41.877357
103.11637,21,41.938408
92.752315,20,41.995141
158.471942,33,42.099635
152.586453,32,42.20015
144.537486,29,42.288713
76.545623,16,42.337475
183.644955,37,42.45284
82.011576,17,42.502112
106.422947,21,42.562029
86.750664,18,42.619264
86.005814,18,42.678311
140.150191,30,42.765321
87.62632,18,42.815787
93.175804,19,42.874115
99.396303,20,42.933214
80.85141,17,42.979907
108.485734,23,43.044066
106.236878,22,43.105496
163.050007,32,43.199658
184.410287,37,43.314467
223.286515,45,43.447618
129.476883,28,43.528194
156.758437,34,43.623407
109.064962,22,43.684475
81.525176,17,43.725584
121.723074,25,43.795057
82.687542,17,43.84265
118.027361,24,43.907257
123.713909,26,43.985817
184.619839,36,44.086842
148.407416,30,44.175793
145.259524,31,44.265416
111.257786,23,44.329193
124.815758,26,44.414958
124.270844,25,44.489277
146.960545,30,44.580159
105.463379,21,44.635038
126.726498,25,44.704907
76.751826,16,44.750103
101.148053,22,44.814056
121.832872,25,44.890137
93.997317,19,44.950004
81.499413,17,45.004965
160.303555,33,45.096992
138.144147,27,45.170312
242.575198,45,45.300929
140.441195,30,45.390717
193.778805,37,45.499648
76.426714,16,45.547188
130.58344,27,45.622392
138.474085,30,45.712393
165.062696,33,45.812357
177.923972,36,45.912498
87.547282,18,45.96263
98.152253,20,46.020269
90.754553,19,46.072976
76.573082,16,46.121344
184.361468,38,46.236345
165.640875,32,46.320604
149.75885,31,46.41071
92.842812,19,46.465406
94.010079,19,46.520794
97.446454,20,46.581742
102.946651,21,46.643492
147.970795,32,46.73121
128.65396,26,46.806677
150.998759,30,46.894738
150.778693,33,46.989951
158.592529,33,48.757655
152.880288,30,48.848653
86.232027,18,48.909668
108.576151,22,48.968023
157.934867,33,49.058978
180.220334,37,49.164003
219.839172,41,49.288986
101.514641,21,49.353376
119.235489,25,49.432744
100.547614,20,49.487979
171.188049,35,49.596143
129.731013,26,49.669946
130.832668,28,49.756033
87.373535,18,49.809156
243.409412,47,49.95258
142.243639,28,50.036062
97.330152,20,50.097493
160.046788,31,50.185307
195.828329,40,50.301321
93.075623,19,50.350005
102.33958,21,50.409963
123.769967,25,50.475274
137.004377,28,50.555146
149.342559,34,50.66094
81.561496,17,50.710354
124.518715,25,50.785324
121.464253,25,50.857633
80.979091,17,50.905164
76.635166,16,50.950763
91.392589,19,51.002439
112.484386,22,51.060688
144.590593,33,51.157815
135.101622,26,51.234805
163.248832,33,51.331291
131.971992,26,51.406942
137.905778,28,51.484005
81.129545,17,51.535051
170.524683,33,51.632543
114.740799,23,51.697008
193.765513,37,51.801944
105.968013,21,51.854536
96.306818,20,51.913179
142.135514,29,51.9975
121.887657,24,52.070455
82.072378,17,52.119069
128.921006,26,52.191891
137.258137,27,52.266637
95.509554,20,52.32611
209.454122,42,52.447314
153.06201,31,52.533076
114.347025,23,52.606312
160.102789,33,52.701707
202.195685,43,52.826992
81.460246,17,52.878813
210.205079,41,52.992257
141.406505,28,53.070521
181.739056,37,53.180167
218.48518,43,53.304057
227.439676,47,53.436885
216.428448,42,53.560285
337.416796,68,53.761408
141.429848,28,53.837779
102.845443,21,53.903305
110.2509,22,53.970565
119.237049,23,54.039149
155.595107,32,54.134001
92.681759,19,54.191133
87.198283,18,54.239827
156.262141,33,54.33709
92.651618,19,54.391836
76.547922,16,54.438449
80.868151,17,54.485502
92.07679,19,54.535564
136.720323,27,56.372662
189.045483,37,56.488014
140.656253,28,56.57057
149.271448,30,56.661713
202.647752,41,56.791334
88.091257,18,56.848363
124.183223,25,56.921845
118.593166,23,56.987955
112.193215,23,57.057998
179.596449,39,57.168831
136.745469,27,57.247821
104.640835,21,57.30555
88.037973,18,57.356525
223.644587,46,57.495003
149.033085,32,57.600689
175.90789,36,57.711202
221.482816,50,57.855602
131.157728,26,57.936277
206.69177,40,58.053984
191.741685,39,58.169113
145.84294,29,58.24893
120.62861,24,58.310516
127.584451,25,58.384058
121.339207,26,58.465883
81.263458,17,58.523394
309.525618,60,58.695168
105.568002,21,58.755014
224.242262,47,58.895716
196.025884,41,59.018898
184.259501,41,59.141434
256.066254,55,59.314815
159.006951,33,59.412202
182.146255,36,59.520578
105.48743,21,59.582047
156.145997,31,59.675601
103.637391,21,59.743173
165.493692,34,59.844614
101.669601,21,59.906108
87.472682,18,59.960645
161.668337,30,60.050367
149.424587,32,60.137712
120.358078,24,60.213881
81.035679,17,60.261809
236.801956,47,60.402748
130.696008,26,60.474915
156.743454,32,60.564816
132.760602,26,60.639916
211.379806,47,60.782986
181.789255,38,60.887425
76.279129,16,60.932625
86.105026,18,60.984639
115.9074,23,61.05491
86.052087,18,61.1074
171.467318,36,61.211147
93.285153,19,61.266266
87.127302,18,61.323404
92.048574,19,61.376231
93.784474,20,61.432464
171.655308,35,61.538361
144.426806,29,61.631588
260.645818,51,61.777286
112.04731,22,61.839309
284.167246,54,61.991874
144.425405,28,62.073195
86.991721,18,62.126038
111.556663,24,62.196476
87.897303,18,62.250329
219.45241,47,62.383189
165.192618,34,64.168121
86.815267,18,64.221503
143.36794,30,64.310089
81.127772,17,64.361983
104.580794,21,64.433941
119.661042,24,64.506136
81.70735,17,64.552324
231.688358,49,64.690187
116.74247,23,64.754343
146.152175,29,64.844377
162.755951,32,64.932966
106.631029,21,64.994034
145.388262,29,65.080996
96.414725,20,65.136866
76.535798,16,65.185656
130.688021,27,65.2623
95.399271,20,65.319324
98.510538,20,65.384289
132.518621,26,65.457711
197.606269,41,65.574397
98.424474,20,65.629462
207.415538,43,65.751207
138.745439,29,65.839051
182.834479,36,65.948904
172.813299,34,66.050342
141.035641,28,66.128442
99.874639,20,66.185488
202.058463,41,66.294666
81.3671,17,66.342815
105.117623,21,66.401688
81.367903,17,66.449937
154.508745,32,66.545007
88.213262,18,66.591261
132.717091,26,66.65707
114.250406,23,66.721771
190.286634,38,66.825324
112.75257,25,66.898272
143.838192,29,66.99207
127.612819,25,67.065643
248.543447,47,67.204851
130.696701,26,67.278953
312.934761,61,67.452468
210.666065,41,67.577279
93.963725,19,67.633216
134.945994,28,67.71254
217.619554,45,67.843825
184.743049,37,67.955478
86.302655,18,68.008777
138.375195,27,68.092054
86.719465,18,68.146394
351.007975,67,68.336909
202.648064,39,68.456396
81.577846,17,68.499016
189.347168,37,68.608197
163.587982,33,68.701784
149.184467,33,68.789481
228.594941,45,68.910653
92.166109,19,68.964512
152.009076,30,69.047482
86.386105,18,69.09484
152.647717,30,69.179491
118.644633,24,69.243496
81.475966,17,69.292766
112.425143,23,69.358814
312.884014,61,69.536751
114.657593,26,69.616287
178.407169,38,69.729919
109.37969,22,69.799654
171.711266,36,69.90412
223.38042,45,71.801629
191.721368,39,71.928231
219.244218,42,72.047947
87.041811,18,72.092887
193.020384,40,72.214218
164.336599,32,72.306718
188.417172,38,72.415715
92.244721,19,72.469835
109.711536,22,72.532576
346.143516,61,72.71617
121.717324,24,72.785447
81.161686,17,72.83212
135.691545,26,72.902882
110.928814,22,72.979069
124.202249,25,73.046319
322.576997,59,73.220471
143.681679,30,73.302521
283.597113,51,73.449653
182.124353,37,73.56261
245.928033,48,73.704687
113.290794,23,73.769726
133.476636,26,73.84649
97.250873,20,73.901135
232.36345,43,74.040745
124.684072,25,74.1098
148.909667,32,74.212809
84.594246,18,74.270555
212.563366,44,74.40719
304.789528,58,74.578447
173.918445,34,74.677961
86.498198,18,74.72848
119.952195,24,74.795148
156.537319,31,74.881677
148.929619,29,74.961749
185.86188,36,75.061756
90.48594,19,75.115312
133.122442,28,75.194913
175.193673,36,75.298089
312.731915,63,75.470895
127.816421,25,75.544219
135.752287,27,75.615665
144.24852,29,75.70448
129.251218,26,75.775319
128.949073,27,75.847319
156.578984,32,75.940338
296.643543,60,76.115314
105.255256,22,76.175653
249.645618,48,76.317374
129.138424,25,76.388901
117.910954,23,76.455638
370.873058,69,76.658615
103.14324,21,76.718739
103.639024,21,76.773302
283.867792,57,76.929941
181.652399,35,77.025791
82.166406,17,77.072021
104.683984,21,77.130551
181.82663,36,77.235825
81.291498,17,77.286485
245.402392,53,77.440563
98.592249,20,77.496439
161.230262,31,77.580272
232.493607,50,79.423221
120.308232,24,79.495685
324.171025,64,79.698231
137.836017,28,79.780248
333.525049,61,79.94847
182.89356,37,80.057865
114.655933,23,80.128063
193.088155,40,80.242708
167.652714,32,80.335022
252.279576,49,80.486052
149.708037,29,80.570984
91.68916,19,80.626021
260.803915,51,80.784298
104.090472,21,80.843104
193.814167,37,80.953108
175.030921,35,81.049522
263.333564,52,81.197158
116.785561,23,81.264095
190.724777,38,81.37843
131.794481,26,81.458443
282.516685,57,81.618806
186.73866,37,81.74018
187.095284,37,81.854494
222.292592,44,81.984718
316.273387,60,82.153584
166.962332,35,82.262289
179.294373,35,82.371227
207.2543,42,82.497502
92.471139,19,82.550492
137.089632,31,82.637274
218.033256,44,82.767996
300.012775,67,82.95791
118.513441,25,83.030054
160.777826,32,83.125453
132.580621,26,83.201714
146.14498,28,83.28105
309.076502,61,83.456486
258.725157,51,83.602885
212.482572,41,83.726964
163.663285,32,83.815671
149.963948,31,83.902523
92.997631,19,83.965542
81.518245,17,84.014699
213.419483,42,84.128031
265.160614,50,84.271308
104.945965,21,84.332821
150.926999,32,84.430428
164.682816,35,84.523156
360.570525,72,84.723553
293.958404,61,84.887211
112.406218,23,84.954938
168.626872,32,85.049832
139.582205,27,85.130442
222.795208,43,85.271024
340.229638,65,87.163607
174.595316,35,87.263107
194.87167,39,87.365492
99.807103,20,87.430184
151.179677,30,87.525194
292.920889,56,87.718816
193.208994,43,87.843882
260.595068,51,87.99693
210.846886,43,88.128
190.29703,37,88.236715
193.203561,40,88.364535
306.51607,60,88.539182
221.958807,46,88.685359
263.536783,51,88.841801
99.299252,20,88.900658
155.097289,30,88.98936
124.831728,25,89.061561
228.830218,46,89.192611
158.398249,33,89.291718
255.103151,52,89.448635
263.801128,52,89.594435
335.027073,64,89.784309
99.793619,20,89.838662
196.461652,41,89.961797
127.039905,25,90.03319
215.826941,44,90.155595
249.035074,48,90.297321
229.783237,46,90.431127
201.948525,40,90.546138
225.454773,44,90.670863
200.001708,39,90.791924
146.598837,29,90.872761
177.251537,35,90.97968
216.433359,43,91.111011
315.201865,62,91.29443
213.158565,40,91.412381
121.446132,24,91.480175
195.683378,38,91.594437
226.126057,47,91.742181
157.265187,33,91.837466
212.965007,43,91.961591
200.723354,40,92.082773
196.005552,39,92.198416
303.976632,57,92.358037
185.49985,37,92.465585
177.865655,37,92.572826
98.895915,20,92.628666
138.382142,28,92.715322
228.209631,46,92.848929
196.809006,41,92.972033
126.376437,25,93.046819
81.916584,17,93.09414
214.47167,41,94.891268
319.666762,65,95.083148
200.888534,37,95.190008
243.528983,48,95.3359
286.37903,52,95.482349
228.463225,47,95.626932
92.230935,19,95.680667
287.155459,54,95.846003
255.336501,50,95.994781
234.857715,44,96.123511
288.326328,53,96.273957
214.832527,41,96.396667
169.686798,35,96.495707
187.175371,40,96.60925
163.769651,31,96.70378
219.293554,46,96.83666
247.177403,50,96.984995
81.697784,17,97.034817
125.862002,27,97.115609
320.877794,68,97.315068
167.567976,34,97.417423
240.897426,47,97.557955
104.487641,21,97.621188
139.954374,30,97.697774
151.579374,30,97.784021
94.232572,19,97.84639
114.339667,23,97.911859
137.528245,27,97.991582
145.753015,30,98.073339
248.77784,52,98.22658
227.943046,48,98.373507
345.957773,65,98.558597
210.162082,43,98.691824
135.921997,27,98.76053
463.33217,93,99.045491
220.669971,47,99.180208
338.321768,63,99.373841
172.369578,36,99.482027
147.546442,29,99.570597
132.319314,26,99.638736
233.879405,45,99.765232
176.998961,35,99.864595
184.14488,39,99.978783
164.507348,32,100.073521
356.786307,80,100.308203
140.023597,30,100.397311
183.180525,34,100.493641
208.872361,43,100.617157
216.478597,43,100.743946
283.951873,53,102.585093
306.798525,62,102.757986
311.195419,58,102.920709
264.899413,57,103.085493
367.222347,73,103.313632
165.91694,33,103.416893
257.687975,49,103.568186
277.68423,62,103.75557
232.155646,47,103.901885
216.686737,44,104.030185
185.398003,38,104.140029
144.897923,28,104.229778
295.11289,60,104.408603
92.522548,19,104.466285
148.004056,30,104.552179
173.775896,35,104.656219
248.284849,47,104.801268
261.789366,62,104.980478
232.278047,47,105.116862
138.126702,29,105.209669
228.408407,45,105.340406
306.865711,63,105.514416
134.039893,27,105.591248
245.825242,47,105.734461
272.810504,62,105.913195
359.797383,73,106.116794
83.07058,17,106.166632
192.912802,37,106.271093
154.536743,30,106.358484
246.848495,49,106.501316
121.794315,24,106.569061
329.042741,62,106.746203
200.000882,39,106.867109
285.663568,55,107.033722
297.507844,59,107.210875
276.44718,60,107.388588
404.768438,76,107.615395
244.713255,54,107.772446
212.3974,44,107.898078
150.437518,32,107.990917
240.897944,52,108.146383
114.392231,25,108.220073
208.967284,42,108.350601
374.295021,72,108.578115
161.501975,32,110.281274
91.884627,19,110.339803
267.16681,54,110.497519
270.740922,54,110.665872
174.707892,34,110.766083
234.253358,49,110.901783
247.00195,49,111.036072
256.505455,54,111.197442
244.923282,55,111.353402
229.527268,47,111.496623
177.945299,36,111.603262
298.703591,56,111.756269
246.099707,51,111.915793
187.170403,37,112.034731
323.438885,62,112.208426
245.194419,47,112.354132
252.51625,54,112.518381
445.314689,95,112.805509
449.059711,91,113.077021
167.540459,36,113.18018
244.989201,48,113.32663
242.523514,47,113.488252
267.33105,56,113.666317
191.317534,38,113.777167
246.300695,51,113.935733
228.099554,45,114.065608
263.964486,56,114.229187
241.172212,53,114.387543
337.061494,63,114.573626
307.947273,59,114.746229
464.002599,87,115.027189
297.432223,57,115.195919
330.274501,64,115.376262
233.376561,45,115.510233
248.371887,47,115.653392
245.19868,53,115.805983
105.116118,22,115.866819
491.305323,94,116.141686
225.038844,45,116.285159
203.397982,41,118.236117
306.080809,68,118.429312
140.398373,30,118.511579
161.734521,33,118.605935
256.659829,53,118.760036
296.560571,56,118.930787
295.302085,60,119.104697
286.816024,59,119.280241
297.676517,56,119.444241
223.419191,44,119.567883
269.142299,55,119.732619
361.727499,67,119.93401
248.359058,50,120.091674
286.988638,53,120.258649
279.937111,60,120.438079
282.388036,57,120.606671
300.63908,62,120.784097
370.042575,73,120.997011
312.920801,56,121.171121
278.960891,59,121.353342
327.943744,60,121.534429
211.269032,43,121.652174
262.98502,51,121.798371
244.057138,47,121.936897
269.636885,60,122.119532
171.031867,34,122.212929
180.598647,37,122.329119
91.514246,20,122.383682
147.978655,30,122.477543
154.665037,33,122.569753
212.793043,42,122.695701
314.792029,72,122.905797
284.937961,58,123.083982
307.511878,63,123.274954
297.384582,60,123.446671
394.988644,80,123.694689
211.077177,42,123.811385
232.279684,44,123.944026
387.217665,80,124.172719
236.668037,47,126.016881
278.68394,57,126.185412
203.685916,41,126.30368
225.109868,44,126.434189
283.966751,54,126.588228
227.527031,43,126.71436
393.423446,83,126.969042
539.074272,101,127.278429
421.009623,83,127.538468
281.344589,59,127.721802
372.953084,72,127.934347
352.562408,68,128.146506
284.790712,62,128.342222
223.293669,43,128.472433
229.020112,54,128.63734
241.074485,47,128.777025
248.393737,47,128.91908
293.264809,58,129.096812
198.210263,38,129.204516
360.829101,73,129.433057
247.66905,46,129.568052
230.174398,47,129.709259
154.849438,30,129.800621
264.851275,56,129.965456
220.577081,46,130.099907
146.389138,30,130.186349
260.301811,50,130.339042
185.676137,41,130.459202
346.173111,66,130.668545
308.200453,60,130.835735
152.186387,30,130.929584
349.664539,69,131.132438
214.377105,41,131.256771
522.179944,106,131.565947
255.185282,48,131.706027
223.252814,46,131.844808
298.777909,54,132.014254
297.082972,58,133.847434
324.979118,63,134.042371
295.265354,58,134.206189
364.471204,71,134.401717
256.278373,52,134.553779
172.825797,34,134.651012
213.367236,40,134.761997
276.688635,51,134.906425
197.196815,39,135.021431
364.801193,71,135.23969
213.731666,42,135.365341
211.744567,44,135.505256
380.384307,77,135.743617
311.007656,61,135.929914
196.628813,40,136.048512
396.990924,75,136.266132
321.006426,59,136.4543
304.356257,57,136.625629
300.090806,57,136.795485
369.826337,69,137.010581
402.759314,78,137.246663
218.48968,46,137.385105
243.51867,48,137.530887
246.108359,48,137.679761
392.85492,77,137.897564
484.15592,86,138.14602
270.680162,51,138.30409
481.351984,88,138.56567
286.162313,54,138.716026
353.597021,69,138.917746
448.745212,88,139.181213
283.555066,53,139.345016
181.057761,39,139.459813
365.415576,71,139.677721
302.77779,58,139.840971
374.915861,69,141.730767
273.274711,59,141.901557
358.608026,68,142.096221
342.25269,64,142.283564
285.396942,55,142.446453
309.738952,61,142.632831
413.65285,75,142.858198
303.664401,58,143.030018
237.686394,47,143.166261
252.972088,50,143.307996
359.594472,75,143.536665
159.83684,31,143.636342
396.504272,75,143.878475
340.602534,65,144.080386
232.293203,45,144.209554
255.700219,51,144.345308
354.027504,67,144.550364
371.24734,74,144.764461
253.201196,48,144.908477
299.47415,60,145.090869
311.757578,62,145.27746
261.332979,56,145.447014
235.877905,48,145.58935
323.478819,60,145.765209
273.668755,52,145.928117
337.767176,60,146.107808
325.147593,61,146.285579
252.17662,48,146.434138
274.747574,57,146.612887
322.975758,62,146.806448
311.774562,59,146.978891
277.30665,53,147.128428
348.684644,67,147.316117
342.414862,65,147.498544
337.852099,69,149.411216
271.06012,57,149.576986
