# {"t_start": 1591861162.7036972, "env_id": "Humanoid-v2"} 
r,l,t180.276518,36,2.843307
147.271083,30,30.177994
179.865884,35,30.280301
105.51277,21,30.339068
81.151929,17,30.385696
133.482797,26,30.456304
97.985684,20,30.512908
77.616428,16,30.561206
92.932192,19,30.617777
88.003551,18,30.667114
115.900287,23,30.73225
145.638829,29,30.809098
105.330501,22,30.866532
71.360942,15,30.910983
117.922764,24,30.976043
98.25369,21,31.039768
86.757809,18,31.093562
86.887276,18,31.145003
269.334166,53,31.312847
76.703507,16,31.362126
107.812147,22,31.427582
93.361021,19,31.482151
157.450374,32,31.575919
97.690747,20,31.63924
116.324227,25,31.715873
91.925563,19,31.771165
124.450697,25,31.842844
175.212927,36,31.949919
158.96142,33,33.741705
108.96288,22,33.803622
138.776586,27,33.883845
125.512421,26,33.963055
119.693849,24,34.034012
154.915021,32,34.12759
123.586213,27,34.202985
134.705829,28,34.284024
103.771997,21,34.340885
189.232312,39,34.454306
81.028929,17,34.499794
81.265801,17,34.545666
109.671661,22,34.604551
130.142933,26,34.685235
146.875134,29,34.764918
111.572097,22,34.827698
87.988635,18,34.875819
92.844646,19,34.930945
152.301072,30,35.019893
128.689093,26,35.092321
94.501897,19,35.149786
98.086196,20,35.206942
139.96693,30,35.295367
93.853626,19,35.348922
96.67668,20,35.406931
149.052287,31,35.499079
100.208039,20,35.556135
144.83664,30,35.639187
143.473922,29,35.718766
98.920316,21,35.777306
87.656088,18,35.828119
129.731696,26,35.901382
97.675942,20,35.959461
102.39389,21,36.021939
112.18039,23,36.091657
149.229973,29,36.176278
166.113852,36,36.285422
93.785808,19,36.339996
81.595522,17,36.39294
159.242778,31,36.485118
98.0155,20,36.546202
87.244496,18,36.600333
149.602246,30,36.689267
143.225151,28,36.771989
173.795588,34,36.884795
136.489005,28,36.981571
100.392265,21,37.043888
126.602323,26,37.124791
115.385093,24,37.198533
87.259774,18,37.255088
200.083816,39,37.372409
174.982422,36,37.469692
116.207823,26,37.543575
144.87354,30,37.631848
87.488696,18,37.681327
117.850429,23,37.749645
122.58151,24,37.818974
181.923255,37,37.924245
203.90236,41,38.042205
102.489928,21,38.100662
86.055684,18,38.151377
103.997874,21,38.21054
76.533679,16,38.254733
127.695299,25,38.330603
76.742669,16,38.37935
88.593244,18,38.431465
112.304402,23,38.499828
89.60677,19,38.555824
76.624617,16,38.601675
115.681303,23,38.666888
86.479279,18,38.716926
110.183477,22,38.777755
76.617072,16,38.825544
103.632326,21,38.887992
178.395456,39,38.996102
117.33896,24,39.067121
216.050392,45,39.190436
81.221273,17,39.241749
76.567439,16,39.290667
81.668388,17,39.341649
92.987882,19,39.399956
81.306844,17,39.452951
142.416003,29,39.544044
162.704243,35,39.640454
126.940603,28,41.459185
133.825619,27,41.532297
144.469477,27,41.610994
111.063129,22,41.668922
107.475828,22,41.728489
109.138804,22,41.788754
149.45241,30,41.872737
127.032847,27,41.950635
93.304759,19,42.003213
81.675116,17,42.054316
133.389829,27,42.132004
76.763027,16,42.173362
99.679211,20,42.227844
141.56543,32,42.319052
105.458045,21,42.382122
212.212363,43,42.519209
108.608245,22,42.58781
103.596171,21,42.6495
88.407084,19,42.710896
190.377399,39,42.827235
129.794942,27,42.907283
173.104151,35,43.019631
110.620284,22,43.08451
109.477253,22,43.145677
195.738565,42,43.272545
93.894647,19,43.322923
155.468569,31,43.410724
155.319111,30,43.495658
88.406178,18,43.550665
125.541419,25,43.626878
176.135457,37,43.738581
197.689451,40,43.85441
154.631106,32,43.945422
124.522675,25,44.014205
81.215999,17,44.055316
112.979584,24,44.121146
76.299559,16,44.16653
71.711749,15,44.208088
81.388731,17,44.255662
167.096121,34,44.355027
81.182237,17,44.404025
203.206891,42,44.527402
109.517358,22,44.58929
181.38777,37,44.696089
113.783297,23,44.769902
81.677098,17,44.822776
140.290156,29,44.91003
127.740203,26,44.978999
157.395701,31,45.064443
115.573345,24,45.135508
81.218931,17,45.186929
92.9293,19,45.247019
111.948465,23,45.319079
87.072566,18,45.370842
82.129287,17,45.417876
98.918912,20,45.473767
116.172687,23,45.539172
168.20429,34,45.637178
162.72571,32,45.733158
81.286573,17,45.779833
117.663554,23,45.85274
91.381136,19,45.90358
147.924308,30,45.989342
76.59511,16,46.039125
145.204451,29,46.124751
119.917711,24,46.1985
92.384849,19,46.248028
104.392467,21,46.306459
112.566475,23,46.372229
87.718721,18,46.424895
81.310379,17,46.474371
129.704229,25,46.549073
126.806178,25,46.617219
249.151925,53,46.768885
165.864298,35,46.868659
129.052701,25,46.945605
85.785271,18,46.997485
110.403488,22,47.057181
274.026931,57,47.224866
167.841259,34,48.994456
188.139581,36,49.098437
81.393308,17,49.150513
182.223859,34,49.259883
163.659551,35,49.354245
144.348941,29,49.435029
170.438561,33,49.530673
211.544764,43,49.660182
168.854854,35,49.772142
261.837015,49,49.914284
87.742267,18,49.968031
98.173046,21,50.030527
144.069545,29,50.117659
139.838289,30,50.206638
221.371674,44,50.34231
110.840118,23,50.414105
125.096785,25,50.487462
86.863647,18,50.533016
99.14421,20,50.590795
120.467285,25,50.664458
86.150918,18,50.709236
88.193243,18,50.76264
185.607039,36,50.85952
203.828545,40,50.981004
114.226862,23,51.051949
81.291655,17,51.099466
228.17605,47,51.234842
152.703293,31,51.319638
108.621352,22,51.381491
82.804665,17,51.426725
89.434565,18,51.481131
145.922263,29,51.568242
182.204852,36,51.672688
140.966672,31,51.763802
151.341243,31,51.849741
235.34663,45,51.982875
94.182678,19,52.033921
87.112016,18,52.08523
258.54933,50,52.222373
132.013774,27,52.301901
103.091534,21,52.365717
81.466529,17,52.416309
94.445232,19,52.467551
176.645063,36,52.566088
104.168235,21,52.630326
88.214658,18,52.682391
110.714453,22,52.747988
93.374522,19,52.800673
273.935725,50,52.951598
81.156997,17,52.994349
111.500846,24,53.067279
167.557568,35,53.169892
147.154166,30,53.256595
131.947699,26,53.327758
200.739443,39,53.434287
184.264224,35,53.536867
121.485556,25,53.611711
88.399117,18,53.662542
109.036792,24,53.729207
158.598984,32,53.825325
81.374528,17,53.874901
172.395635,35,53.979387
114.332051,24,54.048706
209.434758,41,54.162886
198.327433,41,54.290846
109.069733,22,54.356604
87.184676,18,54.408955
90.830671,19,54.467069
81.048735,17,54.517788
130.462058,26,54.591283
198.994061,39,54.7026
150.169991,30,54.791586
99.35969,21,54.8451
248.304984,54,56.761182
215.083389,42,56.889862
138.359681,27,56.972274
171.195514,36,57.090612
213.462786,41,57.212495
195.674229,38,57.323565
76.583009,16,57.370468
152.689989,30,57.458649
124.244421,24,57.52846
113.607532,23,57.591903
215.990061,42,57.714991
184.840596,38,57.828842
156.226843,34,57.940474
110.703255,23,58.009989
99.901672,20,58.071238
158.018883,34,58.167779
99.714902,21,58.232504
93.6677,19,58.285583
181.881619,36,58.395514
99.099332,20,58.454211
190.163039,44,58.578154
120.005085,25,58.643912
86.402496,18,58.693715
108.340105,24,58.770458
120.301032,24,58.849922
168.43731,35,58.949673
141.001274,27,59.027443
92.302003,19,59.080374
158.576569,33,59.177776
97.554052,20,59.240807
137.251847,27,59.321868
102.698674,21,59.38072
101.266975,21,59.447236
137.734926,28,59.534611
135.057208,27,59.61855
160.703051,32,59.716074
134.398078,27,59.795032
239.527244,48,59.938762
104.198088,21,60.001678
123.503756,25,60.082711
87.937506,18,60.134908
120.174322,24,60.205484
141.208243,29,60.29408
154.547523,32,60.387301
129.91031,25,60.4552
168.181701,37,60.569387
216.436676,43,60.698289
119.667299,24,60.765422
110.918221,23,60.829993
81.406903,17,60.876884
213.29809,42,60.998209
152.028591,31,61.094152
131.538709,26,61.167919
174.055125,37,61.27062
152.463261,32,61.368171
157.306388,30,61.453471
442.938799,92,61.723067
127.641619,25,61.794604
170.160275,34,61.899746
81.303415,17,61.955899
189.200541,39,62.071033
202.883113,42,62.187789
285.181311,59,62.349496
131.615206,26,62.429899
275.67881,54,62.588313
108.312718,22,62.650595
165.49824,34,62.748561
148.223997,30,64.520483
109.328278,22,64.588915
109.075396,22,64.65076
103.356022,21,64.719721
158.891208,32,64.818881
194.964039,39,64.929822
195.623859,42,65.048867
120.89259,24,65.11767
170.971682,37,65.227722
174.938012,35,65.327861
173.143484,38,65.441019
174.350864,37,65.545947
324.89888,60,65.726568
112.2754,23,65.791169
92.025045,19,65.842942
150.93871,31,65.929873
181.678548,36,66.034455
172.708963,35,66.137645
86.496452,18,66.190249
86.798249,18,66.244563
172.500123,34,66.346162
118.075608,24,66.41577
87.024909,18,66.465907
240.724855,54,66.613173
132.493872,26,66.685183
90.490163,19,66.740753
111.903704,23,66.805049
87.951483,18,66.860932
158.906543,35,66.952885
81.572974,17,66.995808
167.591318,32,67.086189
128.9453,25,67.15185
105.152463,21,67.213842
137.252253,27,67.303042
179.05503,38,67.412775
322.424554,64,67.600925
165.741943,34,67.699503
162.619348,32,67.788464
102.299917,21,67.855545
136.489252,32,67.94679
167.530892,33,68.042852
281.342681,54,68.199611
125.272375,25,68.274597
195.031672,38,68.390739
116.592112,24,68.464341
82.073357,17,68.511593
127.302316,26,68.589942
147.113914,29,68.671349
134.091554,27,68.755138
161.119855,32,68.840908
187.449687,37,68.949289
93.531015,19,69.00336
177.214828,36,69.099686
92.337759,19,69.150251
302.732336,58,69.311032
141.967548,30,69.392943
93.197646,19,69.444964
123.406831,25,69.514682
92.231179,19,69.564692
86.784601,18,69.616287
162.288107,33,69.711272
86.55852,18,69.761097
187.628218,37,69.873124
178.26575,37,69.983629
76.627308,16,70.034212
251.211438,50,70.184371
178.263553,39,70.300964
172.299625,36,72.173142
250.204057,49,72.32203
183.727113,36,72.417418
113.153444,23,72.492835
177.129734,37,72.598219
92.094277,19,72.653434
87.718371,18,72.705748
200.288858,41,72.820824
170.768571,34,72.921058
224.75394,41,73.047267
277.887663,54,73.195964
127.195321,25,73.275934
100.674518,21,73.33716
185.500714,40,73.454671
81.209365,17,73.500968
235.060001,48,73.638726
99.779752,20,73.698529
202.798724,43,73.824499
240.909098,50,73.968044
86.882456,18,74.025755
187.924392,37,74.136824
172.650417,40,74.248526
153.187857,31,74.342479
198.260841,38,74.457109
160.721773,33,74.566061
122.968379,25,74.643857
164.053828,33,74.745754
212.332484,45,74.878879
208.199188,43,75.004147
258.518778,52,75.150549
186.803271,36,75.249245
170.769296,35,75.347604
263.922771,48,75.480761
130.036017,26,75.556156
269.239028,56,75.711087
157.765521,32,75.800834
121.821756,24,75.870188
134.448028,27,75.942193
133.839857,27,76.022802
140.18963,28,76.101871
260.473283,50,76.243121
145.959246,28,76.322803
203.445927,41,76.442101
288.317902,57,76.603413
147.255583,30,76.691096
211.267565,40,76.809723
111.848862,24,76.880898
246.950892,49,77.023355
131.728803,26,77.093733
166.665456,32,77.178319
171.221433,36,77.277702
114.767703,23,77.340372
101.496927,21,77.39899
107.79997,22,77.45995
263.126409,56,77.625129
223.71708,42,77.748405
164.854314,35,77.844739
257.097928,49,77.986294
197.156546,40,79.797782
86.67527,18,79.853073
120.098443,24,79.930935
86.699882,18,79.990243
236.943737,50,80.135956
194.791868,39,80.238981
189.871475,37,80.348235
110.477138,23,80.416567
239.722099,48,80.555509
193.734503,37,80.664798
163.115989,33,80.761941
98.044537,20,80.828054
94.412355,19,80.886444
241.66159,49,81.023825
306.979749,60,81.207226
126.22919,27,81.288525
81.436214,17,81.334332
149.292465,30,81.420004
139.174468,31,81.506262
150.153889,32,81.600837
113.474438,23,81.667514
176.145501,37,81.782192
163.906661,33,81.87844
179.316297,36,81.980947
173.434946,37,82.103211
111.581781,22,82.170677
164.019084,34,82.27199
357.894479,70,82.470087
155.018197,32,82.567424
236.96518,50,82.724045
224.926383,49,82.865674
203.494081,42,82.985964
188.809522,41,83.105359
169.121083,34,83.210157
147.599961,29,83.284373
232.414966,44,83.413257
238.107609,49,83.554781
214.781454,45,83.681216
81.182741,17,83.733932
267.819278,54,83.885373
187.502272,36,83.99619
206.817106,43,84.121557
167.295298,34,84.215624
259.962042,52,84.367819
229.899655,49,84.508559
181.3664,36,84.609689
193.496637,40,84.732414
146.005117,31,84.816285
88.152563,18,84.864931
187.749616,38,84.970208
147.351761,32,85.059008
96.847993,21,85.114264
116.539192,23,85.178685
93.076135,19,85.229035
238.47099,49,85.371671
280.019232,59,85.56077
352.352812,70,87.469116
166.785097,33,87.567988
137.515981,28,87.638994
195.86244,38,87.749504
120.492866,24,87.824428
321.767684,59,88.023895
102.049686,21,88.090707
130.92358,26,88.166071
359.652208,66,88.366111
115.160827,23,88.436154
183.792683,37,88.547379
129.957347,28,88.630298
220.314463,45,88.765665
229.973964,49,88.919469
205.322354,42,89.048646
276.610988,52,89.206244
80.574329,17,89.25868
226.968321,44,89.384565
329.977609,65,89.574555
125.04163,25,89.649289
238.159276,50,89.79851
146.272364,31,89.886011
313.24208,61,90.064316
164.147965,34,90.160095
149.615307,30,90.249301
228.964253,44,90.377804
216.085555,41,90.492286
202.93148,39,90.60502
126.273592,25,90.676969
82.162045,17,90.727739
262.740253,52,90.879766
168.778626,34,90.974269
76.489531,16,91.029693
182.689928,38,91.139448
296.566138,58,91.309446
184.167466,36,91.41903
160.087575,33,91.515023
183.617494,34,91.617983
244.567838,48,91.75914
272.476015,59,91.932984
125.036472,25,92.015887
285.716363,57,92.181593
164.770875,33,92.277676
220.619883,42,92.401437
143.204152,29,92.484789
178.017633,37,92.590816
190.611157,39,92.705496
109.660127,22,92.769964
165.296914,32,92.860427
111.778487,23,92.925617
346.540543,79,93.158627
147.116092,31,93.249593
180.502282,37,93.366185
198.565982,41,93.485873
91.853422,19,95.214278
230.656366,44,95.343935
402.404718,74,95.560262
453.963367,94,95.836202
255.525029,52,95.990813
264.584724,54,96.158854
142.319153,29,96.245011
202.489552,42,96.366758
253.555736,48,96.510856
224.571501,46,96.63959
76.797416,16,96.691852
105.34645,21,96.751399
204.697204,41,96.865002
103.745281,21,96.924213
96.760731,20,96.98391
191.691054,40,97.100301
273.9349,55,97.263668
109.509933,22,97.329516
232.625151,47,97.468677
155.104771,31,97.559923
142.12719,28,97.640387
133.693371,26,97.720665
87.149041,18,97.774473
269.580208,53,97.931721
156.813962,33,98.020511
371.591212,71,98.230637
210.004055,43,98.356384
175.74563,36,98.456051
305.560526,59,98.62946
225.047829,44,98.760558
159.923857,35,98.863311
173.58938,37,98.975158
163.112529,33,99.065849
108.429341,22,99.131656
148.535496,30,99.224174
116.931781,23,99.28955
137.204803,27,99.375212
167.666192,33,99.470892
212.25862,43,99.602334
317.556417,64,99.792184
173.479127,39,99.90902
219.121253,46,100.035859
141.943623,28,100.114341
150.65116,31,100.203894
227.487968,47,100.342375
209.072877,40,100.458171
293.369154,58,100.629063
139.507988,32,100.72293
220.318538,44,100.846287
271.69092,54,101.006269
161.701876,33,101.09992
228.589216,49,102.927026
301.975033,58,103.094098
295.890339,60,103.263211
197.742598,38,103.372054
108.098157,22,103.433907
321.333341,62,103.629054
207.986103,47,103.777649
290.37482,57,103.950585
321.666483,66,104.152674
181.037953,38,104.272572
257.558658,49,104.411728
279.09934,54,104.577854
285.406181,59,104.754417
203.995885,45,104.885752
257.082353,48,105.033297
260.977567,50,105.177028
259.029574,55,105.34457
185.693841,39,105.452635
239.063361,45,105.5965
156.425356,31,105.680979
249.877853,49,105.81669
241.299642,47,105.94753
331.799356,72,106.16858
300.959462,60,106.334612
311.826801,62,106.510697
172.530153,36,106.611286
155.782896,33,106.707913
187.084995,36,106.813225
259.642984,55,106.970934
321.925509,70,107.178
258.390138,56,107.34863
99.472278,20,107.407875
362.260799,70,107.619976
317.944003,60,107.80092
225.818755,45,107.930693
188.344463,36,108.039472
355.524945,68,108.230777
182.449047,37,108.340651
236.571406,49,108.486125
277.801686,53,108.647051
225.874061,47,108.797157
322.757321,63,110.595
420.058553,79,110.830417
262.298955,52,110.992584
361.103311,65,111.178382
274.018598,56,111.331328
194.065169,40,111.450797
86.282598,18,111.502886
234.739498,45,111.632575
233.505075,47,111.772463
215.182695,43,111.900692
222.375123,47,112.032488
194.739594,40,112.15013
284.60258,54,112.319963
361.822614,70,112.523813
108.329535,22,112.590033
277.136188,63,112.778651
137.582505,27,112.864346
396.595116,79,113.101015
320.379751,61,113.284258
267.232231,54,113.441938
86.810827,18,113.493831
178.300357,35,113.592909
283.229989,52,113.772412
150.70262,29,113.87177
187.881622,36,113.984244
128.70275,27,114.061873
195.073572,37,114.175483
328.446735,64,114.363474
354.135234,69,114.568001
260.844578,55,114.728817
478.636525,92,115.004777
115.590973,23,115.070794
136.648242,28,115.15792
309.629684,58,115.348429
114.100623,24,115.42181
241.589375,51,115.564934
289.773639,59,115.738337
160.377735,33,115.830735
160.043786,31,115.92404
300.163101,56,116.092691
278.817648,53,116.243068
287.91221,58,116.417515
213.709248,44,116.547404
183.793863,41,118.504716
249.396192,47,118.640287
292.538343,59,118.806001
294.492258,56,118.96262
355.174476,65,119.16076
273.799669,60,119.33451
259.235256,50,119.485591
223.232319,42,119.607268
289.735723,56,119.770656
162.621301,35,119.870747
404.494537,81,120.112217
303.275987,64,120.306988
213.035873,44,120.444735
328.635227,61,120.636081
86.586248,18,120.691187
233.220405,44,120.81507
199.822751,42,120.941878
321.412068,62,121.119842
254.272877,50,121.264052
214.494455,41,121.388373
226.369528,44,121.526789
274.694987,56,121.699499
131.583249,27,121.779817
263.168108,55,121.935611
192.916275,37,122.041495
219.454384,42,122.164518
216.303194,42,122.28768
131.426383,26,122.367555
299.96799,58,122.53495
184.180394,38,122.652485
297.74851,65,122.845936
342.658093,65,123.034417
454.635128,89,123.295389
313.842554,62,123.487345
201.965885,39,123.604658
443.878439,84,123.851204
201.962573,45,123.988966
254.779517,54,124.144354
141.157857,29,124.234791
224.952516,44,124.355887
165.807336,36,124.461654
177.738341,35,126.270721
423.216337,85,126.520426
331.696988,62,126.701813
230.396531,46,126.833027
284.325845,54,126.991951
254.374056,52,127.146883
277.885214,59,127.328072
353.304846,65,127.524108
276.549223,57,127.701278
284.927079,56,127.881605
153.611186,32,127.983551
281.28568,54,128.149355
112.916287,23,128.212332
265.647452,54,128.372387
226.442558,49,128.53018
336.110702,65,128.734087
306.399557,57,128.907674
260.69505,60,129.085745
191.189815,38,129.198012
266.520931,52,129.360166
405.980169,83,129.612907
379.61095,73,129.82899
166.441243,34,129.932868
259.667423,49,130.078448
178.461355,34,130.176426
305.633232,58,130.352493
282.83451,59,130.523694
325.344683,61,130.707897
291.71548,58,130.882855
141.460796,28,130.973605
350.461667,68,131.165639
189.577096,38,131.283346
346.770774,69,131.490313
243.875962,50,131.643746
222.130556,46,131.769827
254.268252,48,131.910557
191.843484,44,132.039072
104.806721,21,132.100709
282.840781,56,132.268717
377.040197,74,134.159415
357.012222,68,134.368943
281.66938,57,134.529241
331.936622,62,134.703889
221.124286,44,134.828346
560.349903,105,135.123591
193.069227,36,135.228105
305.384833,57,135.395535
252.52558,48,135.542721
286.908476,61,135.731012
368.147531,74,135.961735
197.170037,38,136.081509
419.911608,83,136.335098
255.586695,51,136.479835
293.315065,55,136.642922
167.6303,33,136.748865
426.870619,78,136.990717
432.48234,84,137.240142
270.370339,55,137.407541
214.977506,42,137.537466
260.935234,58,137.711039
257.503337,50,137.865075
186.872878,38,137.982395
359.621403,66,138.173224
252.839106,50,138.312084
125.272123,25,138.387498
271.513553,51,138.537821
357.778398,66,138.742067
322.35034,61,138.918899
286.872114,57,139.077636
351.701221,70,139.282307
580.196668,124,139.661625
166.300936,33,139.755175
196.208233,38,139.876377
288.603348,54,140.036638
281.307199,52,141.869981
233.008404,48,142.013883
410.168185,79,142.240576
348.152481,65,142.426556
388.218596,78,142.65613
371.096989,73,142.875735
181.885406,37,142.986968
294.846358,62,143.172235
379.117502,72,143.387015
303.254391,56,143.549682
458.272739,88,143.804126
222.983487,48,143.959778
277.15897,51,144.128753
