# {"t_start": 1591914123.5221577, "env_id": "Humanoid-v2"} 
r,l,t81.293324,17,1.58003
171.017104,35,33.714838
100.682192,21,33.779018
116.889451,25,33.855542
255.363949,56,34.024606
99.732387,20,34.088731
114.188905,23,34.159479
81.327607,17,34.212059
104.662843,22,34.277716
85.719292,18,34.335405
119.143282,23,34.405743
154.381115,30,34.496368
81.510022,17,34.546171
161.546089,31,34.64223
178.31716,39,34.761125
154.853677,34,34.871199
110.758891,22,34.942025
213.142973,42,35.073496
238.882526,49,35.22565
81.541364,17,35.273281
165.498369,35,35.380903
122.640699,25,35.455873
101.758069,21,35.520697
81.365842,17,35.572906
76.359799,16,35.622745
132.81747,28,35.710885
133.783377,26,35.792971
144.943825,29,35.881895
101.005487,20,35.943457
81.00622,17,35.994111
91.518186,19,36.051101
214.015837,43,36.18575
125.885237,26,36.262323
120.650596,25,36.336862
99.850797,21,36.402265
114.870516,24,36.474247
166.225365,32,36.572138
233.556537,52,36.732045
124.770465,25,36.809249
97.981463,20,36.874441
151.453174,30,36.964912
76.852151,16,37.01402
86.659485,18,37.066853
193.694873,40,37.189857
293.871378,58,37.366575
167.311269,34,37.473265
101.786175,21,37.537778
129.870254,26,37.617341
81.152416,17,37.667881
130.432293,26,37.749955
174.952529,35,37.861391
81.67027,17,37.9136
76.715285,16,37.962342
146.835551,29,38.051326
147.54561,30,38.146776
98.476778,20,38.206865
114.821089,23,38.275219
164.009189,31,38.367324
81.414888,17,38.420238
94.826101,19,38.476636
97.926503,20,38.539211
93.734504,19,38.597579
86.338461,18,38.654402
92.570346,19,38.711797
172.045249,35,38.816378
128.512273,26,38.892691
86.458639,18,38.950957
180.596961,38,39.065202
149.685969,30,39.152711
189.876229,37,40.751878
132.764295,26,40.831048
135.779634,28,40.919148
161.640416,31,41.015395
76.356558,16,41.064147
107.757729,22,41.13185
222.580456,44,41.262507
161.991598,34,41.362191
150.153933,30,41.45453
182.646833,36,41.564463
156.885628,32,41.663837
185.407594,39,41.78468
133.121208,27,41.869906
93.385092,19,41.929725
102.79245,21,41.994631
123.704414,25,42.070816
86.454131,18,42.126004
88.256041,18,42.180366
119.690643,24,42.254981
86.291499,18,42.3102
86.5913,18,42.364341
132.027161,27,42.447633
115.872739,23,42.519589
117.64473,24,42.594459
98.296342,20,42.657923
99.685565,22,42.726278
81.265184,17,42.778625
160.971274,33,42.882214
87.49357,18,42.936974
130.766708,27,43.017905
71.816744,15,43.063231
135.044959,28,43.152417
91.453515,19,43.21182
103.750956,23,43.282225
233.265848,48,43.434416
113.299257,24,43.509619
81.597065,17,43.564182
93.653644,19,43.621948
103.627922,21,43.688092
114.292101,25,43.763687
92.418849,19,43.82227
135.54352,28,43.910488
81.820126,17,43.963556
158.592967,33,44.068132
133.963639,27,44.152934
101.588597,21,44.219386
133.961914,29,44.311882
116.197806,23,44.381553
157.816451,30,44.47958
132.437911,26,44.565049
76.841064,16,44.612548
101.68139,22,44.679199
186.547016,38,44.801121
81.15871,17,44.852741
187.415327,39,44.969531
161.593178,31,45.063204
210.085987,42,45.191485
130.788505,27,45.27104
98.793956,20,45.334507
116.55441,25,45.41113
124.793003,25,45.493583
151.527848,32,45.585565
204.635916,42,45.703191
173.152877,35,45.799067
92.900396,19,45.851528
98.60879,20,45.907295
91.93138,19,45.96014
81.049233,17,46.006117
194.799423,39,46.116311
169.47173,33,46.204913
110.301184,22,46.265804
186.68809,39,46.371065
125.976727,26,46.441189
108.961649,22,46.502647
156.325208,33,46.594087
127.977212,26,46.666419
261.054168,52,46.811828
104.619184,21,48.370348
142.078992,28,48.452379
153.43436,31,48.555597
81.186836,17,48.609022
109.698725,22,48.677354
132.240992,28,48.762343
181.019787,38,48.884414
140.478599,27,48.966519
150.051556,30,49.056745
124.430985,26,49.135654
142.004529,27,49.219456
144.162463,29,49.30861
124.628443,25,49.38674
152.087214,31,49.482207
109.519937,22,49.548813
178.291727,35,49.660106
116.887615,23,49.732887
105.8528,21,49.796596
86.307859,18,49.853572
102.270119,21,49.918251
191.219125,38,50.031818
101.647262,21,50.0967
103.196551,22,50.16624
131.633645,27,50.248941
145.334601,31,50.348778
98.334251,20,50.410608
114.691766,23,50.480844
151.375831,30,50.578465
109.356246,22,50.643688
80.980215,17,50.69086
76.682391,16,50.733135
116.938156,24,50.798364
249.674734,57,50.954195
81.910365,17,51.000813
113.994648,23,51.066785
213.390936,42,51.187501
129.474691,26,51.261424
81.177348,17,51.311011
152.822762,29,51.391392
120.009568,24,51.45624
219.815432,43,51.58578
154.79377,30,51.667264
139.835459,29,51.745366
142.824949,29,51.828866
93.948485,19,51.888273
155.985889,32,51.988461
98.819082,20,52.053853
91.284113,19,52.112984
96.297066,20,52.174663
134.77529,27,52.259549
145.841784,29,52.353462
114.584589,23,52.422409
155.917178,33,52.523499
168.254632,36,52.634647
81.027924,17,52.687497
179.245702,35,52.797827
177.304317,35,52.906665
177.406424,38,53.023006
153.834358,30,53.117468
97.403365,20,53.178564
204.696475,41,53.307985
91.882133,19,53.3638
162.289338,31,53.456594
309.338108,61,53.650647
166.892911,34,53.758222
156.448975,31,53.850305
80.96171,17,53.902077
176.469035,35,54.010763
172.972866,34,54.117727
76.185146,16,54.165581
139.988211,27,54.248191
99.405412,21,54.313134
76.413797,16,54.361305
113.904004,23,54.432688
285.456912,53,56.071739
137.864224,27,56.152951
150.624686,30,56.242382
166.536408,33,56.350661
172.365234,35,56.460581
87.358589,18,56.517008
116.23075,24,56.591983
144.079574,28,56.682352
122.181206,26,56.767261
212.011222,41,56.893596
81.884517,17,56.944121
150.490518,31,57.043055
76.474,16,57.094437
76.636846,16,57.145124
204.761429,41,57.277658
128.314291,26,57.36119
259.789236,52,57.52553
137.570448,28,57.612169
116.86776,26,57.693348
136.755469,27,57.777854
125.669254,25,57.853558
122.218679,24,57.928338
117.602401,24,58.001859
115.480121,23,58.072656
242.162241,47,58.220848
95.286946,20,58.288078
237.109498,46,58.43959
143.95459,29,58.53377
108.283354,23,58.612777
238.657568,50,58.765209
183.478387,38,58.880744
176.469604,37,58.989696
259.257458,57,59.160208
104.002654,21,59.224298
164.372646,32,59.322815
103.511311,21,59.387463
126.085101,25,59.463823
207.815917,41,59.585578
85.796374,18,59.639244
155.258655,31,59.732744
87.20138,18,59.785719
215.045761,42,59.914281
124.72292,25,59.986199
104.332573,21,60.052301
219.923691,44,60.182893
130.101964,27,60.264486
275.392434,50,60.415206
144.098742,29,60.506056
187.024781,41,60.630163
185.238438,39,60.745227
81.083013,17,60.796754
192.12442,36,60.909705
86.781643,18,60.965073
124.755579,25,61.042305
112.21874,23,61.118927
118.863188,24,61.197297
86.584681,18,61.252558
179.889402,34,61.361005
225.062311,41,61.491922
252.060463,54,61.657415
229.533507,47,61.802924
225.639277,47,61.948865
121.239248,24,62.02224
80.989373,17,62.075175
113.510446,23,62.148453
81.235114,17,62.203101
196.917368,41,62.32817
87.414774,18,62.382214
86.981366,18,63.883222
88.194758,18,63.929002
159.940501,32,64.01718
81.573101,17,64.063766
76.748331,16,64.106381
216.677268,45,64.230584
168.24649,36,64.329951
125.596423,25,64.398521
204.369521,40,64.506442
193.810062,37,64.605712
158.042988,30,64.690289
102.630728,21,64.742873
76.308143,16,64.787702
81.335473,17,64.835161
139.971658,30,64.919292
97.079076,20,64.976813
108.094399,22,65.039626
81.457853,17,65.088734
193.453226,41,65.207124
199.321472,42,65.329005
182.445587,39,65.450975
159.415551,32,65.540509
171.999578,36,65.641208
81.581651,17,65.686325
176.04245,36,65.784853
82.125654,17,65.83267
173.160621,35,65.932122
81.36502,17,65.980211
98.775889,20,66.035727
93.881102,19,66.089525
152.080619,32,66.185172
87.985773,18,66.236545
120.808785,24,66.307044
97.394376,20,66.367061
86.838267,18,66.418019
106.146819,21,66.479384
166.148469,35,66.57997
98.904765,20,66.642107
157.308255,31,66.730569
147.083779,29,66.813763
98.654033,20,66.872673
120.001062,24,66.94348
244.846105,50,67.092068
314.673979,60,67.276101
188.756669,36,67.386156
248.258874,51,67.536986
128.370564,26,67.608637
142.867038,28,67.694878
150.553002,30,67.780472
243.319034,50,67.92206
185.513316,42,68.043431
170.281288,33,68.136488
86.722268,18,68.190232
174.199266,35,68.290512
114.229087,23,68.356325
98.34261,20,68.414435
226.905028,44,68.545432
136.126011,28,68.630679
215.32587,43,68.76114
162.325273,32,68.855542
162.01965,35,68.960417
81.388345,17,69.011651
109.606582,22,69.082072
266.184616,51,69.236259
149.78239,30,69.325364
181.990073,36,69.43338
135.588582,27,69.512973
165.14128,34,69.617887
182.424835,37,69.730605
145.171317,32,71.290783
192.113059,38,71.399664
221.766895,42,71.516989
207.650184,43,71.644481
81.459715,17,71.693447
231.975318,47,71.827862
92.134532,19,71.884018
145.85002,32,71.977014
211.573201,43,72.102822
133.314181,28,72.185448
89.781102,18,72.23734
145.763927,28,72.319069
236.768267,49,72.455534
169.295614,33,72.554754
210.089604,43,72.67647
92.766042,19,72.730333
217.925436,44,72.859735
149.817994,31,72.950088
126.275368,25,73.023438
108.784367,22,73.086074
81.414729,17,73.133284
165.040612,33,73.228217
178.015885,36,73.333007
259.280584,53,73.488161
118.586285,23,73.551984
105.450885,21,73.61576
111.526197,24,73.686296
184.491594,37,73.796004
227.638297,46,73.931243
287.092653,57,74.097801
87.193063,18,74.152439
202.734314,40,74.269813
155.184412,30,74.360397
214.807235,41,74.476518
197.229204,40,74.591017
183.385213,37,74.697027
248.546501,50,74.842381
158.671207,31,74.932503
128.824445,25,75.002492
288.032815,53,75.155948
146.94303,30,75.240893
155.681638,32,75.335275
328.323309,68,75.530315
107.96878,23,75.594738
191.688332,37,75.703019
98.503556,20,75.761646
117.639806,25,75.8313
243.208348,51,75.981
209.021173,41,76.097746
161.651926,36,76.206271
259.094971,53,76.362969
123.97817,25,76.438539
142.141902,29,76.525759
126.237165,25,76.59806
159.209455,32,76.693368
98.307478,20,76.751812
387.200143,74,76.974247
193.344645,38,77.085321
238.420847,48,78.742849
86.667221,18,78.794804
176.597641,35,78.895998
301.427781,61,79.073886
162.349285,34,79.17065
122.376888,24,79.238713
185.124024,37,79.348963
203.888678,41,79.465768
164.942031,36,79.57181
120.000752,25,79.647817
274.352104,51,79.807414
81.073578,17,79.859659
144.035295,28,79.945374
239.859266,49,80.105934
180.436156,34,80.212541
171.564548,35,80.325221
266.619015,55,80.499479
192.34663,37,80.614423
151.696098,32,80.712446
162.370191,31,80.808044
175.726642,34,80.918728
196.421811,38,81.035298
113.698225,23,81.109102
194.6047,39,81.23098
313.328409,58,81.399854
116.894851,23,81.464803
169.321764,33,81.556765
86.159058,18,81.606418
129.558089,28,81.684761
201.562421,38,81.788677
179.653069,36,81.886436
143.929952,34,81.98298
216.31778,44,82.107538
245.963494,49,82.241961
98.971081,20,82.299545
156.08034,31,82.386437
205.02691,44,82.51826
162.528427,31,82.610117
246.518895,50,82.771726
281.036111,55,82.946486
180.547656,35,83.053886
119.064545,24,83.129257
80.838609,17,83.179915
140.003209,29,83.272458
112.354523,23,83.34234
76.684803,16,83.394416
195.724546,39,83.506432
170.212793,36,83.616843
175.814265,35,83.728912
171.473059,36,83.83972
167.410694,35,83.951187
242.80421,47,84.096047
335.099854,74,84.327161
126.814735,26,84.407464
189.291139,37,84.525433
148.129262,30,84.618033
213.348706,41,84.747427
260.392715,50,84.905529
141.550517,28,86.46611
277.571453,53,86.632722
229.4819,44,86.767045
220.32696,44,86.907014
208.968516,44,87.046293
117.110359,23,87.11567
206.756556,42,87.246777
142.235976,30,87.339125
258.736218,47,87.485927
272.135722,54,87.655634
214.90376,46,87.799664
304.278437,59,87.986828
191.073084,36,88.102688
161.54607,31,88.201944
151.793878,30,88.294721
182.743633,38,88.414052
270.393396,53,88.585903
279.372533,56,88.765441
97.30816,20,88.826869
231.185149,45,88.966044
238.030783,50,89.12241
136.288363,26,89.203198
98.373521,20,89.267753
198.144693,41,89.394451
94.23188,19,89.454266
190.311636,40,89.577992
223.568928,49,89.730997
247.640917,49,89.886089
239.110235,48,90.037489
312.59238,64,90.23505
168.390554,34,90.342993
198.771211,41,90.476094
179.416556,38,90.5974
273.269871,52,90.758031
142.799854,29,90.843662
87.948955,18,90.898072
160.455103,31,90.992938
213.246535,41,91.114663
203.779822,40,91.238929
145.903476,29,91.329518
258.8077,50,91.480078
191.830028,38,91.604318
172.922804,37,91.719236
275.259253,60,91.900723
152.716337,31,91.998421
252.388631,50,92.148496
110.936296,22,92.216939
312.509212,59,92.401944
182.953684,38,92.524627
192.929957,37,92.640799
81.136875,17,92.691807
209.849893,42,94.289646
232.059738,44,94.415634
110.401192,23,94.483266
186.332828,35,94.585779
285.135385,56,94.756945
359.768379,74,94.971287
146.608891,29,95.05752
329.933181,62,95.249259
145.313001,30,95.341133
220.740099,45,95.479663
327.787376,63,95.679715
134.69529,26,95.759337
263.834772,53,95.923427
154.558078,35,96.03388
86.594435,18,96.091771
135.283322,27,96.176633
203.139951,42,96.305397
165.070862,33,96.410399
177.4144,34,96.519109
150.351399,33,96.624033
326.462635,65,96.810585
189.626727,38,96.920072
198.622837,40,97.032359
141.260273,27,97.110551
257.420463,49,97.250057
81.464111,17,97.300176
147.230495,30,97.384445
134.375064,27,97.461452
140.37982,28,97.540833
188.135949,40,97.655288
261.081813,52,97.805311
217.867339,45,97.935541
200.157765,41,98.049766
209.711393,42,98.168911
104.801496,21,98.229259
244.983501,47,98.360188
155.681703,31,98.446896
173.658959,39,98.561469
105.158209,23,98.625484
239.158525,50,98.772069
257.63202,52,98.925274
163.586611,33,99.020209
252.777044,48,99.154486
76.476624,16,99.198021
131.01916,26,99.274971
204.164845,42,99.411808
151.583055,30,99.493999
375.243188,74,99.703851
154.58749,33,99.795764
130.593644,28,99.876558
171.853496,33,99.975614
201.088204,42,100.094525
127.282393,25,100.168559
323.913743,62,101.855765
174.29276,35,101.962211
324.072233,68,102.164824
201.80533,39,102.28265
149.784347,29,102.370426
267.798125,51,102.517656
200.848986,43,102.642222
270.886078,51,102.794471
227.905744,46,102.92949
132.469655,26,103.006366
233.181423,47,103.149691
164.42556,35,103.254029
166.052645,33,103.352577
81.137967,17,103.403344
87.115891,18,103.455138
266.424524,55,103.621069
104.593481,21,103.683927
273.407935,51,103.833055
281.81188,52,103.992986
199.706712,39,104.110398
203.812894,41,104.232533
294.554937,55,104.38666
150.754618,31,104.471591
257.805604,49,104.612869
249.303171,47,104.743441
182.371134,39,104.851993
229.172696,43,104.973956
413.222169,79,105.200533
145.248464,30,105.283884
150.075207,30,105.37467
184.355742,36,105.482204
99.175413,20,105.538399
264.804088,56,105.700501
153.59245,30,105.786482
234.018517,45,105.916807
152.233308,30,106.003575
204.195796,42,106.123649
152.009464,31,106.212848
217.296454,43,106.334292
215.067009,43,106.463499
249.550337,52,106.609982
350.812687,69,106.806046
236.566925,45,106.947015
293.707559,63,107.131385
136.598781,31,107.221506
246.953064,52,107.371414
309.548056,63,107.55697
295.241195,56,107.734368
197.569734,40,109.323215
136.16001,27,109.405262
241.800677,48,109.558874
222.979708,46,109.700996
182.628938,35,109.804682
152.251482,31,109.895275
109.210766,22,109.961594
246.372246,48,110.09932
291.200756,59,110.267428
303.860901,60,110.433427
286.304664,57,110.59833
153.755775,30,110.68914
242.55653,47,110.827989
212.085597,44,110.964096
166.045599,35,111.067127
290.288892,55,111.236516
215.543726,44,111.371139
363.241043,77,111.602284
308.71072,60,111.788416
216.300893,45,111.91499
181.951139,37,112.018012
140.552834,28,112.090088
178.416166,37,112.215918
280.693898,59,112.399361
195.654966,39,112.504811
249.971953,52,112.660686
217.865542,48,112.799104
311.984968,62,112.983487
204.126084,39,113.098908
278.524763,54,113.26021
283.135571,55,113.426823
240.479108,49,113.574602
289.121422,56,113.745906
98.27895,20,113.804168
202.751005,42,113.927002
155.283382,31,114.021447
246.412622,48,114.165863
111.794588,22,114.231268
139.758003,28,114.313894
284.657156,53,114.476483
208.667643,43,114.607985
155.291924,32,114.70115
256.95647,53,114.869289
192.119444,40,114.990984
188.468973,43,115.124789
112.147482,22,115.192456
171.138026,34,115.294197
263.978171,51,116.953386
309.976998,65,117.149801
163.161187,39,117.261213
132.538975,26,117.342943
366.077778,75,117.565518
328.569968,65,117.764255
249.499407,53,117.923292
363.815661,67,118.120478
206.36964,40,118.237175
167.887222,35,118.337595
216.230261,46,118.471877
320.765509,66,118.660624
225.648473,47,118.791154
402.191404,75,119.013064
221.27273,44,119.139853
291.51983,61,119.318159
325.406669,61,119.493984
247.76055,50,119.63671
312.707268,65,119.823145
251.583895,47,119.960431
153.55294,30,120.048329
127.756477,25,120.121923
257.446577,51,120.275853
242.029043,51,120.423411
108.820222,22,120.487833
258.796213,49,120.630383
209.99917,42,120.754854
131.807141,26,120.826471
162.99245,32,120.915729
171.30645,34,121.008706
161.008456,33,121.097545
213.430371,44,121.221428
328.795214,66,121.403221
329.423691,70,121.605698
156.975951,30,121.699251
392.339919,71,121.901122
253.680779,52,122.050564
389.417751,77,122.279698
394.204352,92,122.558469
246.223165,49,122.701399
421.966664,80,124.423786
227.832565,47,124.562735
228.281141,44,124.694325
188.292922,38,124.805691
428.88462,78,125.036159
272.472966,53,125.204374
165.547337,33,125.30145
233.095615,49,125.445771
298.955674,61,125.627127
328.384585,61,125.809751
105.712992,21,125.876288
163.778471,33,125.975808
297.600931,57,126.150116
251.308739,48,126.293945
258.417225,54,126.459876
235.439531,47,126.604216
212.910349,43,126.741453
290.707256,58,126.919325
214.94889,44,127.050248
215.790902,42,127.173652
216.090651,40,127.294603
216.362565,43,127.426492
371.502586,66,127.626753
261.60253,49,127.777157
283.703927,58,127.951103
264.636199,52,128.101023
126.655255,25,128.17382
171.533825,33,128.270074
189.324449,38,128.38086
263.45984,54,128.53156
368.054916,75,128.740414
210.61858,45,128.870258
183.163551,38,128.980474
243.738636,48,129.12487
277.482866,55,129.297759
239.986464,46,129.441745
180.726378,37,129.554243
123.20549,25,129.631358
279.607978,60,129.812417
265.032364,53,129.974789
214.211099,44,130.110556
251.917575,52,130.271348
194.171221,38,130.387717
210.353781,41,132.029373
248.057678,54,132.196141
467.170406,90,132.477682
353.394933,67,132.665768
207.699532,43,132.792886
173.464158,37,132.900836
184.698456,37,133.006295
305.342532,61,133.182652
199.182841,40,133.299839
299.567263,57,133.464864
454.541096,88,133.717159
92.65994,19,133.770076
428.556486,83,134.029938
272.733671,52,134.174513
189.493501,41,134.289448
254.908174,49,134.433692
136.190507,29,134.523549
289.222034,57,134.689189
154.351418,30,134.778457
156.939364,32,134.873545
180.622355,37,134.980119
318.485287,58,135.150857
376.41024,69,135.352948
197.467296,42,135.472997
200.742909,42,135.598353
431.517376,86,135.845006
418.63768,82,136.081555
235.976295,46,136.213564
330.158912,65,136.397021
284.753413,54,136.552637
398.534025,79,136.77526
213.695984,42,136.890312
332.008236,72,137.095404
327.141916,66,137.284301
235.547121,48,137.434441
280.627152,52,137.59295
366.889893,70,137.803053
81.30427,17,137.853463
222.287148,42,137.991915
246.092077,47,139.638054
209.063273,45,139.773886
288.439999,57,139.94667
269.316277,48,140.089936
