# {"t_start": 1591914123.5300043, "env_id": "Humanoid-v2"} 
r,l,t180.276518,36,1.946133
140.056121,28,11.759429
81.401495,17,11.809154
97.53191,20,11.871995
124.714512,25,11.948383
76.413919,16,12.000987
168.026704,34,12.115194
81.315459,17,12.171527
81.363496,17,12.225647
81.208282,17,12.283124
126.85838,25,12.358207
81.394521,17,12.412263
171.960746,34,12.517292
86.264352,18,12.571679
101.107847,20,12.634009
81.689059,17,12.684269
188.379334,43,12.814473
117.623488,25,12.890342
99.060489,20,12.953697
76.718012,16,13.003134
157.410954,34,13.108423
99.597046,20,13.170658
159.665739,33,13.269351
102.30897,21,13.33555
105.502297,21,13.399326
95.929272,21,13.46312
81.946167,17,13.518845
191.696309,39,13.651343
86.154097,18,13.711543
172.928681,34,13.815069
86.908882,18,13.86617
143.722828,28,13.946419
124.986988,25,14.022595
98.553772,20,14.083081
107.095755,22,14.148922
102.763914,21,14.213094
86.153114,18,14.268814
81.391004,17,14.318478
81.046838,17,14.368563
101.629717,21,14.431004
146.483478,29,14.524463
124.79271,25,14.604428
102.74788,21,14.670627
152.099397,32,14.772486
81.289797,17,14.823234
81.084195,17,14.873932
87.806171,18,14.92916
117.12287,24,15.003757
71.808443,15,15.049697
93.75859,19,15.10542
81.55794,17,15.157269
92.17633,20,15.21765
143.92049,29,15.306056
76.538616,16,15.357249
92.247395,19,15.415411
86.125126,18,15.469759
76.534193,16,15.520079
81.317665,17,15.574843
141.184719,28,15.65956
106.91455,22,15.727558
85.960098,18,15.783976
76.323723,16,15.831774
90.619569,19,15.88945
97.930747,21,15.959342
141.802513,30,16.054022
81.218283,17,17.623572
86.20449,18,17.675547
163.137051,34,17.780577
138.394707,28,17.865937
76.647798,16,17.915592
81.177239,17,17.967122
87.062921,18,18.024625
133.030556,26,18.107332
76.420941,16,18.154936
132.210683,28,18.241302
81.549042,17,18.292343
76.513142,16,18.343272
119.732016,24,18.415517
134.033156,28,18.505115
81.643449,17,18.556326
96.501084,20,18.618455
126.668505,25,18.69417
97.414719,20,18.757597
94.931697,20,18.819748
147.996178,33,18.922392
139.878276,28,19.006401
111.209012,22,19.073627
76.786741,16,19.120347
91.617529,19,19.178254
99.414509,20,19.238362
96.033874,20,19.299851
139.533332,27,19.382095
76.495531,16,19.430336
102.4955,21,19.497295
140.114457,27,19.587944
93.670582,19,19.649642
81.217909,17,19.701068
118.508686,24,19.775611
140.866004,31,19.871429
104.916387,21,19.935989
87.156236,18,19.992452
81.278729,17,20.043509
115.906779,23,20.113731
81.857494,17,20.169026
103.713443,21,20.235056
103.438192,21,20.304498
180.108549,35,20.412509
104.258061,21,20.478391
103.378565,21,20.542883
175.722045,34,20.645536
102.067421,22,20.715961
110.755845,22,20.784986
86.742488,18,20.840994
81.478718,17,20.894452
98.705901,20,20.954714
157.965302,32,21.050688
76.525672,16,21.100709
87.125935,18,21.156928
120.652206,24,21.231173
81.438748,17,21.282728
90.144272,19,21.339629
81.140319,17,21.391532
94.124273,19,21.449262
87.488311,18,21.503351
138.430512,28,21.585784
115.052355,23,21.654575
88.459766,18,21.710139
257.991494,57,21.885269
345.617756,69,22.098924
86.807351,18,22.154086
81.260906,17,22.208053
97.575024,20,22.267466
81.006699,17,22.323205
77.966809,16,22.373128
87.174926,18,22.42733
135.958463,27,22.513334
190.291161,39,22.632378
76.745411,16,22.68207
108.960462,22,22.748152
133.430217,27,22.833012
111.833517,23,22.902519
183.989701,41,23.029072
97.497612,20,23.088929
130.113528,26,23.167665
136.57071,30,23.262748
81.640823,17,23.314925
182.346863,39,23.436742
80.998138,17,23.489538
81.274859,17,23.541876
93.110287,19,23.600949
76.671878,16,23.648774
122.131515,24,23.721988
119.887096,25,23.802635
125.540266,26,23.886187
187.469668,37,25.44945
110.755853,22,25.514082
99.22943,20,25.572292
123.106965,25,25.647281
81.726913,17,25.701421
104.223361,22,25.771029
86.209689,18,25.825402
198.700574,40,25.946022
145.301321,31,26.038178
136.950783,27,26.125169
118.389838,24,26.198764
146.622199,31,26.292199
110.648993,22,26.362046
93.850676,19,26.419066
89.109381,18,26.475418
99.164978,22,26.543748
174.545725,36,26.656803
76.576723,16,26.707538
146.660611,30,26.800496
196.801222,38,26.919488
127.754889,26,27.000809
81.327829,17,27.053792
125.125024,27,27.13569
112.781441,23,27.206836
114.312688,24,27.283152
76.676144,16,27.332939
97.809247,20,27.394526
109.804143,24,27.468384
117.124426,24,27.54284
93.300768,19,27.600296
102.8867,21,27.664965
109.819429,22,27.731127
81.387351,17,27.782733
76.41048,16,27.832592
149.44857,30,27.92318
115.513631,23,27.993566
87.160798,18,28.048805
101.768125,21,28.113829
128.785524,29,28.203167
81.427575,17,28.253781
144.191936,29,28.343616
136.950029,28,28.43205
124.630805,25,28.50984
81.474221,17,28.562345
144.154695,30,28.655631
81.626233,17,28.707755
187.994584,41,28.833594
86.572838,18,28.891236
81.380113,17,28.942561
105.37017,22,29.006429
146.099681,31,29.097397
82.285739,17,29.148147
125.063472,26,29.229098
81.447304,17,29.284573
81.362428,17,29.337012
96.59925,20,29.399257
86.06338,18,29.454323
234.429158,48,29.605687
93.416671,19,29.66696
117.574575,24,29.740349
109.640126,22,29.807353
167.521559,36,29.920267
81.097663,17,29.972234
98.303089,21,30.03551
113.515522,22,30.103325
81.303991,17,30.153689
81.621884,17,30.205184
109.427612,22,30.274438
106.006377,21,30.339033
159.337501,33,30.440587
124.786702,26,30.520652
76.695132,16,30.568413
81.819621,17,30.621619
178.54057,36,30.73039
118.932873,25,30.807461
81.645843,17,30.860172
151.981192,33,30.959773
76.65925,16,31.008518
142.077302,27,31.099843
119.266926,24,31.175638
154.405559,31,31.27181
133.945659,28,31.359647
161.87661,33,31.464899
131.027071,27,31.549635
173.053103,35,31.658221
159.818413,33,33.269105
98.587491,20,33.332937
127.111654,25,33.408968
126.647996,25,33.490177
112.853893,23,33.5612
86.0791,18,33.616244
102.816438,21,33.679101
184.328744,37,33.787187
125.007044,26,33.866943
151.636621,32,33.967019
140.332607,29,34.055946
81.284023,17,34.109421
81.6762,17,34.158975
99.199076,20,34.218466
124.120626,26,34.298693
110.568587,22,34.367258
99.519113,20,34.430123
86.189723,18,34.486008
104.238038,22,34.552349
207.450248,40,34.675401
92.850356,19,34.733684
86.677655,18,34.788447
86.640323,18,34.842474
158.270523,32,34.939689
81.468964,17,34.994045
81.143881,17,35.043708
143.178565,32,35.146315
86.424684,18,35.205091
120.261426,24,35.279323
93.605217,19,35.339194
107.635213,22,35.40851
85.640921,18,35.465847
86.990579,18,35.521364
86.920964,18,35.571497
140.914422,31,35.667528
99.733253,20,35.728594
185.391607,37,35.840937
118.162362,25,35.917389
122.548464,26,35.999495
113.804702,23,36.071665
172.37545,33,36.17367
156.74955,30,36.265342
99.623192,20,36.325459
168.429057,33,36.428625
76.546714,16,36.476597
81.163772,17,36.528157
127.920895,25,36.602564
146.232886,29,36.691333
92.81089,19,36.749309
120.2672,25,36.823898
109.724951,23,36.896169
92.598499,19,36.954517
204.802953,39,37.07314
144.53594,29,37.166291
76.920882,16,37.2139
97.173616,20,37.274694
141.329794,29,37.362859
87.644899,18,37.417221
86.88046,18,37.471894
156.345179,31,37.56664
123.37344,25,37.644291
134.564812,26,37.723939
97.011134,20,37.787326
120.953168,25,37.86386
86.06766,18,37.917617
98.220747,20,37.978511
76.610971,16,38.026305
100.427516,20,38.092312
81.921224,17,38.147682
93.823482,19,38.205889
130.253074,27,38.289205
104.462404,22,38.355016
81.234244,17,38.409192
159.909263,33,38.511088
93.659613,19,38.568136
76.668941,16,38.614816
81.431961,17,38.665606
98.082635,20,38.727408
98.817141,20,38.787128
92.278399,19,38.845909
155.326334,32,38.945057
167.794034,35,39.051071
76.632937,16,39.098447
98.480733,20,39.160139
126.396212,26,39.238492
81.466038,17,39.290946
136.225825,27,39.371863
142.808711,30,39.459477
239.18764,50,41.100705
76.752481,16,41.148461
218.758712,44,41.284793
167.166969,36,41.395755
158.314812,31,41.490155
151.239875,30,41.578893
76.897785,16,41.625732
104.470158,21,41.687806
145.59633,29,41.777207
76.571739,16,41.826099
94.541803,19,41.885272
142.648514,32,41.984753
100.611951,20,42.046208
112.562001,23,42.117946
88.285243,18,42.173828
169.181925,34,42.278951
207.704283,41,42.405462
149.572759,32,42.504582
111.961258,24,42.57803
174.370894,34,42.681488
158.411049,31,42.777218
158.092382,33,42.880382
192.310202,37,42.997668
81.088126,17,43.050419
86.427167,18,43.105718
156.037768,31,43.202119
76.165077,16,43.251299
122.018935,26,43.32856
192.403522,39,43.448203
185.882542,38,43.568295
138.600384,28,43.657316
151.95191,31,43.755363
86.304237,18,43.810146
111.074316,23,43.884501
81.206426,17,43.936206
76.73269,16,43.986072
81.388126,17,44.038109
134.076482,27,44.119833
111.53994,23,44.190938
186.287393,38,44.312969
97.926186,20,44.375205
81.258299,17,44.430757
120.880785,24,44.504531
114.652624,23,44.578683
87.701614,18,44.633809
132.404043,27,44.719867
152.855726,32,44.821669
174.192284,38,44.940966
100.228162,20,45.003727
81.279721,17,45.05948
131.377019,27,45.141503
122.878304,26,45.219363
82.20406,17,45.271023
108.935991,22,45.336383
91.641781,19,45.395236
165.599125,35,45.502238
213.816652,41,45.625525
76.45346,16,45.675066
150.76164,30,45.773718
120.781781,26,45.84901
141.9361,29,45.931928
113.832815,24,45.999469
99.495411,20,46.054775
76.390395,16,46.097836
151.506961,31,46.18562
97.276761,20,46.240855
87.079645,18,46.289493
88.192857,18,46.337947
106.640214,21,46.39582
119.599137,24,46.463249
149.960187,32,46.549746
163.88405,32,46.637311
153.025546,31,46.720677
121.870643,24,46.788005
91.852507,19,46.841622
178.437436,35,46.937826
151.209893,31,47.023975
153.367096,32,47.11405
133.553845,26,48.686991
174.660417,35,48.792308
98.465538,20,48.858929
152.396111,31,48.955278
252.741365,45,49.096656
157.045695,31,49.195029
149.329534,29,49.28415
136.48042,28,49.36743
156.274033,32,49.463797
223.114468,44,49.600574
130.716512,27,49.683735
92.927872,19,49.743553
119.921204,24,49.817888
131.813666,29,49.906781
180.582759,37,50.022708
115.933783,24,50.09754
159.660631,32,50.1973
76.523362,16,50.246141
81.672845,17,50.29647
94.160458,21,50.36142
154.105026,30,50.453816
117.343938,23,50.527678
115.32803,24,50.601347
137.769171,26,50.684281
169.085587,33,50.784013
133.656721,28,50.876207
192.735351,39,50.990196
117.879676,24,51.05452
161.290289,31,51.139466
105.433216,21,51.197767
88.424557,18,51.246515
151.096564,30,51.328249
142.289399,29,51.411902
249.420645,49,51.55118
136.468659,29,51.637059
169.831711,34,51.728615
115.330459,23,51.792226
81.303786,17,51.841515
241.003904,47,51.977868
146.492948,31,52.062039
119.895803,24,52.1295
295.556624,64,52.332736
86.227573,18,52.38897
144.915258,30,52.48145
196.264215,39,52.604128
212.516318,41,52.732807
76.624715,16,52.780808
81.347106,17,52.834062
81.406413,17,52.884521
138.547714,29,52.976671
124.096526,26,53.056861
144.180132,28,53.145524
123.416994,25,53.223606
184.10378,37,53.337351
128.324991,28,53.424276
76.655845,16,53.472516
156.870031,30,53.569496
182.628969,36,53.678291
92.086335,19,53.73458
159.63754,33,53.835398
131.98261,27,53.922252
239.506787,46,54.068456
138.647511,27,54.148036
81.279074,17,54.200883
94.75692,20,54.262196
86.685672,18,54.317579
138.557681,29,54.409053
221.310229,44,54.543563
222.937844,41,54.668435
178.045985,36,54.780408
132.52164,31,56.352917
251.467455,48,56.495448
110.883564,22,56.564038
111.805093,23,56.6398
99.041935,21,56.70731
248.266873,49,56.857676
246.161907,47,57.011528
198.16717,39,57.132554
106.801387,21,57.197622
167.384522,33,57.302148
125.124153,25,57.379429
157.409708,32,57.481694
135.978836,27,57.56961
98.500424,20,57.633934
154.122225,31,57.732194
87.264696,18,57.790378
143.882012,31,57.88492
114.340603,24,57.960224
99.158946,20,58.023958
129.519958,26,58.104645
129.740589,27,58.185513
164.385224,37,58.301088
126.736415,27,58.38323
76.56087,16,58.432342
173.937395,36,58.549442
193.037854,41,58.684918
114.623811,23,58.760812
187.272262,37,58.881273
149.652032,30,58.980303
108.864463,22,59.045763
148.059465,29,59.134164
96.989307,20,59.195235
97.58245,20,59.252912
132.605811,27,59.332751
106.966159,22,59.399443
170.362598,34,59.500887
130.242392,26,59.58323
189.039516,37,59.694282
104.419132,21,59.760298
82.366306,17,59.808167
97.332227,20,59.868612
76.346817,16,59.917446
204.443366,42,60.043449
114.452032,23,60.111523
147.390724,33,60.213041
192.653189,39,60.327989
270.221005,52,60.483335
199.160203,40,60.605403
129.125261,26,60.684294
104.634724,21,60.746893
301.825498,59,60.928298
140.565636,30,61.016941
134.699925,27,61.098109
161.598659,34,61.20544
164.079355,34,61.307966
141.418763,31,61.408762
302.118433,60,61.601545
119.01414,24,61.677638
164.670932,33,61.783199
81.585073,17,61.837796
161.543224,32,61.93604
143.063369,29,62.023357
188.967162,37,62.138651
151.388696,29,62.228506
134.732807,28,62.31454
177.936919,39,62.437717
202.941518,40,62.562695
86.35806,18,62.617633
130.688886,27,62.699412
146.522836,30,64.228447
180.382531,36,64.327668
262.594102,51,64.465549
103.584999,21,64.525661
168.676769,37,64.6266
225.991208,45,64.751761
97.289976,20,64.804198
81.09621,17,64.849284
167.487233,33,64.939722
97.737375,20,64.993809
111.779126,25,65.059676
168.038465,34,65.154804
201.900558,43,65.274585
156.568943,33,65.371758
249.376662,49,65.511573
157.022704,30,65.599102
160.747791,31,65.691316
98.17509,20,65.755007
109.929202,22,65.817614
87.421621,18,65.867728
136.272161,27,65.943681
100.33517,20,65.996943
81.311376,17,66.042694
86.445184,18,66.092235
230.228979,52,66.239133
126.006083,25,66.31176
106.386284,23,66.373527
81.213242,17,66.424264
94.239137,19,66.481449
133.866673,29,66.565595
164.610203,31,66.656983
229.29316,46,66.790272
97.623456,20,66.846764
184.062446,37,66.959252
155.287997,31,67.047685
234.279051,46,67.179934
103.769298,21,67.241207
156.81763,32,67.337393
139.379128,28,67.421236
292.009329,61,67.608176
211.378834,44,67.740974
145.489956,30,67.82978
99.76621,20,67.88457
259.501974,50,68.033034
160.702518,32,68.126761
123.860926,25,68.194839
192.148073,40,68.309248
143.464695,29,68.392391
142.154262,28,68.475694
204.230903,40,68.589587
93.825878,19,68.643202
179.945374,37,68.750627
91.882498,19,68.810296
293.393275,59,68.98862
141.192096,28,69.0721
108.823083,22,69.136402
86.900568,18,69.19002
87.012581,18,69.244555
76.576926,16,69.292857
97.536225,20,69.353389
133.667381,28,69.440992
141.398699,28,69.525027
92.883495,19,69.5823
147.864219,30,69.672547
124.427481,25,69.74766
197.890299,39,69.863662
235.203652,46,70.003476
193.285274,40,71.589341
258.693181,52,71.737695
155.906729,32,71.827567
93.639883,19,71.886369
194.721292,39,71.99772
93.861959,19,72.05325
109.580507,22,72.116103
105.104891,21,72.175144
213.153576,43,72.301968
156.796853,31,72.393392
230.954275,49,72.535636
140.990955,29,72.620542
126.896546,25,72.690814
81.27785,17,72.738001
218.40067,42,72.861382
119.181111,25,72.934626
136.358698,28,73.01221
168.261722,33,73.110185
210.439639,42,73.230157
200.795271,38,73.342788
115.35916,23,73.407739
101.902192,21,73.467908
260.708336,49,73.609472
92.580884,19,73.665021
193.479752,45,73.795131
224.774064,43,73.919609
184.993821,36,74.02704
109.903428,22,74.09088
158.717762,32,74.186965
278.762848,57,74.352703
86.904954,18,74.404732
185.916481,43,74.534023
155.661609,31,74.625072
118.926967,24,74.697146
159.412978,32,74.787448
128.167583,25,74.858947
146.131923,29,74.944639
179.435104,37,75.048654
156.478628,31,75.13847
104.989269,21,75.201701
92.264629,19,75.254704
143.423956,29,75.337266
144.320779,29,75.422379
115.10981,23,75.485839
220.481268,45,75.616015
167.182623,34,75.716006
154.272804,30,75.8
97.414715,20,75.857586
166.883908,33,75.953069
248.220465,51,76.10021
215.829703,41,76.219098
288.802294,64,76.402037
163.02077,33,76.50051
204.016908,38,76.613274
203.841362,39,76.731082
188.480584,38,76.845866
129.925945,26,76.920708
236.987118,49,77.066104
234.681934,46,77.205236
145.82529,30,77.293607
224.842066,43,77.420128
163.543416,34,79.035685
115.376645,24,79.105224
155.185893,31,79.19361
76.444955,16,79.241213
227.184616,49,79.384477
98.044603,20,79.44157
202.353517,42,79.560625
159.415765,31,79.652791
167.681428,36,79.756097
273.129659,61,79.936447
141.842945,30,80.028701
152.423333,30,80.124495
133.466855,26,80.203444
236.172081,47,80.35377
294.746478,59,80.542986
121.102685,24,80.618595
244.584259,51,80.783255
168.611148,35,80.891714
146.879702,31,80.98826
214.043262,41,81.111984
190.748205,38,81.235981
116.058018,23,81.305639
112.385713,23,81.377048
135.855546,28,81.468309
122.504213,27,81.551409
116.416093,23,81.623754
222.377495,44,81.744267
295.02387,56,81.899883
98.261298,20,81.956634
189.948638,38,82.060482
271.876286,50,82.197348
148.747725,31,82.284611
106.713411,22,82.345385
183.63101,35,82.445449
148.862976,30,82.528784
117.064815,24,82.59365
234.739418,49,82.735794
209.610498,42,82.862328
189.217136,40,82.983808
76.295355,16,83.036404
237.125748,48,83.190547
190.870095,38,83.309965
220.222681,45,83.449697
86.724052,18,83.504961
113.279121,23,83.576801
283.626901,55,83.74446
208.904275,43,83.870418
167.720089,34,83.97307
182.70193,38,84.09864
98.949901,20,84.162255
158.55357,32,84.261928
86.779379,18,84.316033
234.601932,46,84.460182
128.868467,27,84.545614
87.90501,18,84.601608
118.396873,23,84.671345
229.450344,46,84.816455
251.617218,49,84.969917
222.959711,46,85.114272
250.670907,51,86.750942
161.823513,31,86.847173
238.285431,49,86.998106
102.974461,21,87.061838
171.245715,37,87.178799
263.535389,51,87.339807
81.405734,17,87.39238
140.082853,27,87.476305
178.281012,38,87.595042
98.13056,20,87.656242
102.790801,21,87.720658
157.676838,31,87.819095
176.360254,40,87.943235
339.117147,65,88.150415
286.387762,55,88.323001
171.892677,34,88.433794
155.251555,34,88.5393
202.168579,39,88.661291
93.391049,19,88.721062
269.464129,50,88.88363
138.234019,27,88.970734
262.559056,50,89.127886
122.844697,26,89.207361
148.581267,31,89.303586
247.603011,50,89.46152
108.462395,22,89.53083
125.917932,26,89.612356
227.203578,46,89.755513
270.52439,56,89.928777
92.007673,20,89.991873
143.441116,29,90.081859
81.133236,17,90.136395
235.561979,46,90.28041
193.950974,39,90.401847
76.508731,16,90.452618
181.801948,37,90.568705
187.971385,37,90.685
162.492622,33,90.793677
240.980468,47,90.941784
86.548465,18,90.996505
200.799724,38,91.113716
300.957204,57,91.285543
167.128666,34,91.385565
255.220983,54,91.553572
365.803696,71,91.768376
376.411366,69,91.990538
120.096375,24,92.063741
81.601814,17,92.115019
160.964164,32,92.211427
234.67148,42,92.342244
231.077514,46,92.481395
114.220624,23,92.552857
301.745498,60,92.743273
224.113303,45,92.886412
229.208462,45,93.026577
91.130202,19,93.083063
212.258119,44,94.681285
204.069824,41,94.799626
279.321873,52,94.956455
199.739145,41,95.079853
256.030525,49,95.223404
202.831308,43,95.347124
219.38569,44,95.483307
196.465192,42,95.610955
159.786543,33,95.715433
254.445544,54,95.882649
226.364433,43,96.017677
81.540509,17,96.069868
178.010946,35,96.178543
224.889565,45,96.319247
161.712514,32,96.421839
184.93537,36,96.533624
198.68065,39,96.656288
148.623271,30,96.750247
149.770026,29,96.842613
80.967633,17,96.896658
252.706524,52,97.051102
197.390058,37,97.157089
243.869924,51,97.30097
118.151457,24,97.368612
164.956197,35,97.470486
333.819167,66,97.658021
174.602138,37,97.763669
171.444514,33,97.858176
214.407659,44,97.983008
141.357235,28,98.06576
93.548315,19,98.119342
204.70239,40,98.234731
167.410708,33,98.327039
97.199632,20,98.381632
171.304153,37,98.489327
88.650053,18,98.539785
161.141882,32,98.628692
81.334676,17,98.676997
189.253414,37,98.780919
246.478407,46,98.914682
262.603592,60,99.088304
190.781332,38,99.201434
358.645327,70,99.401579
92.024565,19,99.454212
159.146982,32,99.544075
96.642073,21,99.608451
154.456448,32,99.711515
272.179672,50,99.853146
237.500506,44,99.976686
173.84468,37,100.080716
269.56226,56,100.244704
330.986466,65,100.431385
286.885179,58,102.107362
331.058474,61,102.291314
153.745055,32,102.387188
274.491831,52,102.541411
223.437472,44,102.6741
240.602948,48,102.813099
206.507579,41,102.933067
194.385722,37,103.044724
167.427221,34,103.144532
203.391875,41,103.265342
267.459223,54,103.428555
120.806161,26,103.504422
210.217118,46,103.641868
117.737643,23,103.709966
284.449127,52,103.865208
98.596929,20,103.925032
86.877453,18,103.978805
360.630782,68,104.180818
214.030528,46,104.321619
172.705771,34,104.424627
138.604623,28,104.506897
227.496886,49,104.646914
329.567746,61,104.817918
86.729294,18,104.870051
235.145146,50,105.007967
191.427565,37,105.112994
138.404442,28,105.190755
206.610254,48,105.329032
222.733414,44,105.455998
366.387852,70,105.65571
114.293971,23,105.726749
317.79479,58,105.890913
146.717507,30,105.978744
142.833637,32,106.070274
186.089255,41,106.190422
292.487899,59,106.360368
239.037244,46,106.492149
147.266257,28,106.569951
144.92858,30,106.658343
288.01937,63,106.841071
264.633793,51,106.98699
262.35387,53,107.136602
164.69645,32,107.237422
331.037176,62,107.420891
207.566339,42,107.543397
166.110481,36,107.64654
257.641842,48,107.784172
247.31977,52,107.946332
210.289972,42,108.07579
262.653301,57,109.719986
195.152762,40,109.844699
301.411755,57,110.023855
161.426548,32,110.118797
173.908531,34,110.218099
238.018536,52,110.36834
217.282832,44,110.494407
224.641686,47,110.628166
252.335521,49,110.763626
277.855568,52,110.91568
200.450946,41,111.038661
186.007833,39,111.155827
246.041646,48,111.301844
178.760677,38,111.413988
215.958288,43,111.54696
127.956287,26,111.627128
316.875703,69,111.834696
248.49399,47,111.97684
163.734391,32,112.077368
228.119588,47,112.211434
176.580902,34,112.303173
240.848712,49,112.448092
122.631654,25,112.530375
187.727083,37,112.64854
283.060847,57,112.807243
202.787668,40,112.927036
82.571036,17,112.977763
118.604834,25,113.051251
184.368962,35,113.152055
274.190618,54,113.311763
382.813698,76,113.534499
246.770533,50,113.689167
212.422243,42,113.81524
310.63036,61,114.003426
106.534158,21,114.064825
148.681697,30,114.154145
313.174829,65,114.347645
98.068349,20,114.406173
218.755822,45,114.541833
259.164907,48,114.684941
157.611024,34,114.790842
178.815388,37,114.902632
289.098535,59,115.079953
240.578809,49,115.234052
297.935773,55,115.404436
257.363547,49,115.554065
254.330336,52,117.215596
231.191631,46,117.353428
259.632435,52,117.50714
226.194161,47,117.649807
236.047157,45,117.785813
198.129358,44,117.918471
229.166588,47,118.059795
124.50777,25,118.135056
368.378299,68,118.337159
139.907794,29,118.421573
291.1442,64,118.608722
309.970107,63,118.792022
424.4058,90,119.046274
194.612382,36,119.148983
344.914306,73,119.364747
268.492044,50,119.509274
199.712968,41,119.628824
132.046758,27,119.704865
201.915352,41,119.824252
248.481278,51,119.969721
195.237514,40,120.084326
267.25525,52,120.237749
220.618425,41,120.355459
141.770231,29,120.442811
144.567119,29,120.529893
202.930962,40,120.646261
291.329258,60,120.822498
184.055087,37,120.928813
233.705132,46,121.065447
201.308966,39,121.172994
268.776871,58,121.332785
268.746263,53,121.479779
318.465469,63,121.650694
435.636711,86,121.899155
338.110415,69,122.102787
178.434243,36,122.205168
374.188364,74,122.418548
298.262694,55,122.58378
270.277213,54,122.74952
196.222515,39,122.865763
173.362933,34,122.963926
203.530251,44,123.091478
202.459765,43,124.707167
269.33789,52,124.860951
313.337358,73,125.076955
286.1166,55,125.24124
403.052702,76,125.473762
307.202691,67,125.674954
159.866417,32,125.769994
287.953167,53,125.925217
250.035841,53,126.084372
320.373489,64,126.279579
115.106413,23,126.349424
258.428616,51,126.50542
154.023241,30,126.595102
390.940417,79,126.838415
122.169332,26,126.918456
180.873029,37,127.036009
187.339159,38,127.155318
320.949472,64,127.34514
264.41353,52,127.499533
310.391353,60,127.684481
219.898574,48,127.829624
297.543835,63,128.021381
225.69109,45,128.161741
269.872698,55,128.320827
191.076131,38,128.429603
379.686627,74,128.646589
162.70582,36,128.750794
223.138149,45,128.872837
224.293344,45,128.995533
361.22637,70,129.19926
86.039299,18,129.251337
231.523975,42,129.368449
345.432761,67,129.583727
464.283097,85,129.844661
248.967655,49,129.995569
375.645883,72,130.215593
282.338568,56,130.388052
175.847372,35,130.493927
345.29144,75,130.724698
193.551565,40,132.362805
386.079698,81,132.619183
158.208865,32,132.722484
379.805149,82,132.953815
268.063937,54,133.112541
303.927564,57,133.275664
189.400602,36,133.381956
172.501743,35,133.482249
293.519604,54,133.638617
208.321478,39,133.750823
122.641898,26,133.82831
263.503943,55,133.983411
223.01283,46,134.113911
249.100675,51,134.279629
219.891692,42,134.401107
286.814035,55,134.554006
214.661761,46,134.690661
310.558802,61,134.870427
202.607025,40,134.987514
223.25466,43,135.11604
234.037487,49,135.26004
114.836688,23,135.3262
