# {"t_start": 1591914123.5131183, "env_id": "Humanoid-v2"} 
r,l,t
76.865403,16,11.433965
87.372566,18,11.492431
156.297835,31,11.585221
80.984779,17,11.637589
81.585017,17,11.686863
121.1263,25,11.762981
81.439444,17,11.81741
119.861803,24,11.890013
88.970969,18,11.942359
86.036399,18,11.994195
81.136775,17,12.046358
86.259676,18,12.098351
97.630633,20,12.155379
91.521281,19,12.210754
112.995643,23,12.281548
148.478406,30,12.374396
117.09175,25,12.459131
104.484992,21,12.527685
131.595694,29,12.623337
101.865139,21,12.692318
76.576845,16,12.74208
81.363392,17,12.792285
174.309154,37,12.90976
139.283042,31,13.004186
223.115154,44,13.137678
155.407852,33,13.237686
121.28097,27,13.320022
123.924159,25,13.398374
80.92443,17,13.450688
87.08323,18,13.506432
99.79207,21,13.571902
93.669315,19,13.628855
85.859808,18,13.682754
81.773714,17,13.735589
87.68248,18,13.790884
91.947992,19,13.849865
81.857525,17,13.902683
81.610716,17,13.958471
109.111068,24,14.041776
76.246198,16,14.09416
98.160695,20,14.160073
86.696544,18,14.2115
126.219428,26,14.289052
76.491548,16,14.334395
82.765535,17,14.383141
82.512249,17,14.435649
82.267012,17,14.486559
99.477895,20,14.547783
81.651289,17,14.599269
135.223059,28,14.684348
146.309447,30,14.773263
81.310152,17,14.823839
81.249741,17,14.875285
109.936632,22,14.947767
158.120347,31,15.046203
172.324921,35,15.158474
76.443704,16,15.206402
89.790151,18,15.260139
81.424286,17,15.310985
109.711246,24,15.386207
161.500171,33,15.488248
157.700438,33,15.586332
100.266285,21,15.649803
170.78348,34,15.753918
98.194495,20,15.815571
140.818373,29,15.906318
96.684633,20,15.969706
81.459163,17,16.022499
132.303527,28,16.108387
81.40043,17,16.161023
100.888037,21,16.22473
92.510608,19,16.281885
114.262033,24,16.359514
120.466981,24,16.433754
121.234493,24,18.027379
112.162271,23,18.095797
179.394032,36,18.206476
76.42395,16,18.254822
174.899138,36,18.365585
105.230304,21,18.431915
152.479613,30,18.527059
132.807672,27,18.608374
92.319097,19,18.667755
76.52204,16,18.715732
76.377442,16,18.766669
96.902218,20,18.824565
130.225023,26,18.909839
81.619126,17,18.960822
86.486395,18,19.017331
88.318899,18,19.072653
81.50041,17,19.123903
130.12054,26,19.204123
76.569209,16,19.254804
80.96086,17,19.308027
81.28889,17,19.36109
110.996706,22,19.42625
105.416116,21,19.489179
92.734398,19,19.546901
159.97471,34,19.648748
126.01021,25,19.725998
96.001855,20,19.785873
211.239905,41,19.913057
89.301929,19,19.977429
111.17544,24,20.056976
128.548984,26,20.136075
150.249122,30,20.229607
127.667749,25,20.306793
103.045138,21,20.373285
87.287976,18,20.428462
103.338252,21,20.490974
92.457116,19,20.549406
82.184173,17,20.605643
164.72749,33,20.708915
180.679322,36,20.822943
166.31279,38,20.941859
76.533958,16,20.990391
182.119376,40,21.112247
128.027443,27,21.197986
76.414885,16,21.248003
86.488417,18,21.304291
86.271575,18,21.358936
81.38536,17,21.410315
137.22464,27,21.493294
211.851643,43,21.625661
76.43639,16,21.676104
88.80088,19,21.731905
111.060081,22,21.798836
87.166648,18,21.852653
76.494319,16,21.900107
102.535892,21,21.964728
287.178929,53,22.123422
213.985723,43,22.254289
91.694353,19,22.316128
76.769678,16,22.363914
76.55047,16,22.413129
76.833489,16,22.463548
173.667204,33,22.563576
114.854087,24,22.639328
81.243236,17,22.693948
107.769463,22,22.760891
226.099689,49,22.913106
138.836364,29,23.003875
91.656584,19,23.061758
107.238104,22,23.128657
182.665245,36,23.239522
91.97567,19,23.297492
123.871954,25,23.377516
129.442353,27,23.457891
81.216968,17,23.508558
81.167926,17,23.5594
87.618148,18,23.615241
87.247373,18,23.672862
108.892143,22,23.741935
87.48005,18,23.796619
86.47343,18,23.852696
81.602909,17,23.905546
216.973449,41,24.032997
117.729275,24,24.105388
131.428301,26,24.185674
76.746015,16,24.239115
101.918533,22,24.309437
85.670146,18,25.815319
101.976666,21,25.877668
177.459341,37,25.985259
81.363122,17,26.0368
87.385635,18,26.091372
143.419115,28,26.180888
137.600175,30,26.270479
76.422367,16,26.318462
132.653775,26,26.396224
81.287567,17,26.448559
181.258563,37,26.56647
99.510458,20,26.627425
92.57086,19,26.68245
157.857317,34,26.791887
81.861083,17,26.842674
76.403507,16,26.891295
98.026307,20,26.953975
242.89281,46,27.098786
98.466106,20,27.161433
132.319439,27,27.244986
164.774213,33,27.348988
82.362396,17,27.401584
117.252917,23,27.473613
165.036331,33,27.573797
118.07792,24,27.648912
127.419582,26,27.730567
152.909113,33,27.833833
117.451253,23,27.904585
156.175495,32,28.002273
96.761845,20,28.063433
86.606335,18,28.117602
103.899259,21,28.180597
81.328455,17,28.234477
136.81525,27,28.316105
166.36454,36,28.426351
130.757629,26,28.505386
150.989198,29,28.59509
87.016825,18,28.649794
118.878055,26,28.728794
81.318877,17,28.781546
81.199005,17,28.834334
81.391904,17,28.889555
121.146288,24,28.963828
116.559846,23,29.035144
98.679285,20,29.095636
185.307054,34,29.201802
87.729183,18,29.256947
176.581233,35,29.36591
106.757903,22,29.42954
116.116812,24,29.498835
154.145557,29,29.587045
81.425916,17,29.639578
113.945885,23,29.714087
81.407968,17,29.766695
162.247537,33,29.867568
135.949504,29,29.958918
129.181561,27,30.044444
130.449154,26,30.127316
121.9369,25,30.202193
145.363318,28,30.28923
152.4771,31,30.385091
127.641992,26,30.465004
86.956884,18,30.519416
76.407948,16,30.567255
81.550698,17,30.618697
126.421248,27,30.703518
166.603446,35,30.811899
103.69764,22,30.878661
130.267827,26,30.959388
86.554384,18,31.014165
141.320501,28,31.099791
99.108106,20,31.159551
178.081026,36,31.269823
98.546078,20,31.332151
81.132631,17,31.383371
117.58125,24,31.458062
125.802628,26,31.54544
98.810536,20,31.608477
305.24167,57,31.786347
106.538841,21,31.85285
149.565336,29,31.945553
137.98661,27,32.028223
179.674257,40,33.663048
110.153434,22,33.729118
93.578163,19,33.789843
76.334069,16,33.839045
97.304653,20,33.903301
81.523247,17,33.955674
104.6112,21,34.020581
127.765855,25,34.095232
133.58031,27,34.175601
81.380347,17,34.225143
176.791989,34,34.328575
111.466536,22,34.399559
186.925819,38,34.515858
104.218069,21,34.578698
172.8544,37,34.690334
81.313273,17,34.742716
178.522614,35,34.853059
117.254755,23,34.924348
87.196503,18,34.978508
140.130034,28,35.065761
87.277725,18,35.119438
81.496852,17,35.17229
91.611712,19,35.230493
88.969277,18,35.282728
133.684329,27,35.366161
96.407197,20,35.427462
161.416799,35,35.534839
174.233893,37,35.656159
102.288117,21,35.721521
102.11181,21,35.787665
85.826361,18,35.844391
107.629684,22,35.912993
183.819908,36,36.01914
151.87776,30,36.111256
152.405933,30,36.201539
106.442787,23,36.273342
128.561567,25,36.349349
86.010785,18,36.40547
119.89685,27,36.491192
126.023066,26,36.57207
130.226585,26,36.651312
81.385719,17,36.703772
81.192471,17,36.754675
82.349622,17,36.806515
166.143064,35,36.916092
162.386502,33,37.01332
132.877254,28,37.098254
99.8523,20,37.160049
87.485844,18,37.213229
153.901374,32,37.312117
91.907881,19,37.370552
167.236268,34,37.474465
163.066246,34,37.582447
71.915632,15,37.627572
184.651593,34,37.731698
76.523281,16,37.778971
186.884859,38,37.895211
101.536403,21,37.959831
86.583938,18,38.013462
163.592762,32,38.112865
95.810924,20,38.175596
81.269736,17,38.228269
108.604682,22,38.296317
185.961322,37,38.408121
180.94351,36,38.522372
119.233752,26,38.604857
81.529004,17,38.656429
148.301414,29,38.745528
91.461845,19,38.804136
76.738733,16,38.853957
107.487908,22,38.920635
105.323325,22,38.987743
76.42816,16,39.03466
122.814349,28,39.119039
81.296487,17,39.171828
127.809952,28,39.254833
97.357655,20,39.317566
81.240235,17,39.371379
183.610734,37,39.483891
81.456273,17,39.534122
81.480531,17,39.586515
86.894593,18,39.639393
133.082931,27,39.72366
114.155777,23,39.791606
153.652663,30,39.879373
86.620902,18,41.419935
81.431603,17,41.472205
163.060546,36,41.584031
142.005457,29,41.674227
76.666395,16,41.723402
76.517849,16,41.773104
118.612864,24,41.845807
90.796538,19,41.903583
214.325937,42,42.027079
157.08746,32,42.122613
81.523735,17,42.174563
115.400794,23,42.245696
92.790692,19,42.305133
92.967153,19,42.362714
196.375749,41,42.489843
164.298442,32,42.589881
100.422821,20,42.653242
76.625229,16,42.702351
109.226148,22,42.771076
145.287931,29,42.859898
92.250537,19,42.917236
150.828004,30,43.009893
103.801377,21,43.073399
140.47128,30,43.165793
103.486717,21,43.231706
115.944876,26,43.312855
126.553353,25,43.391977
86.443687,18,43.44727
86.153132,18,43.502052
86.199385,18,43.559639
100.339828,20,43.621765
133.447648,28,43.706623
127.614879,27,43.786552
126.406659,25,43.864286
114.147646,23,43.938243
81.341876,17,43.9915
216.547301,45,44.133143
105.72547,21,44.201291
133.547536,28,44.287657
131.15462,26,44.369561
149.812755,30,44.461492
168.501502,34,44.565583
117.466169,26,44.648066
94.663315,19,44.706722
76.4218,16,44.756264
76.737,16,44.808118
85.823331,18,44.866014
118.807233,23,44.936718
156.076014,31,45.034213
143.421901,29,45.124967
121.166035,25,45.205526
130.171934,26,45.29172
168.447604,35,45.397471
91.562533,19,45.45877
142.854353,30,45.552207
134.259695,27,45.63219
93.019582,19,45.690401
87.461608,18,45.743695
108.133282,23,45.815071
228.467709,48,45.96062
104.079763,21,46.02484
81.230379,17,46.076542
92.045863,19,46.13464
105.284134,21,46.206302
118.793592,23,46.272551
193.513992,38,46.377923
132.666728,26,46.452634
154.460827,32,46.541229
101.961587,21,46.599345
81.146381,17,46.645768
118.24648,24,46.712391
129.353525,27,46.785556
181.623267,38,46.89158
170.415203,33,46.981292
196.185079,43,47.097983
131.691383,26,47.167758
110.685236,24,47.236151
103.861936,21,47.294376
209.767057,43,47.412937
165.987294,33,47.506331
95.86297,20,47.560883
251.654423,52,49.216345
87.293551,18,49.274555
81.264592,17,49.328921
103.455473,21,49.394615
81.155996,17,49.445907
81.416785,17,49.499833
147.901609,29,49.592289
103.834166,21,49.657513
115.614707,23,49.726789
272.569852,53,49.887525
91.427075,19,49.945961
144.225099,30,50.039392
110.557897,22,50.107342
141.319443,28,50.193953
135.047908,26,50.273006
148.674326,32,50.37483
125.909012,25,50.453093
217.95621,41,50.580024
97.987019,20,50.641851
155.226133,30,50.732303
154.093405,33,50.833893
86.242034,18,50.888608
80.924366,17,50.943321
174.328773,36,51.056323
132.00909,27,51.140691
132.93776,26,51.220934
264.918805,58,51.398575
86.550898,18,51.447854
98.497685,20,51.500925
93.978691,19,51.553659
169.614786,35,51.649417
132.353165,26,51.720257
246.485572,48,51.858402
224.741753,45,51.98542
134.194475,27,52.065933
104.209045,21,52.121562
128.805027,26,52.192667
86.747961,18,52.242786
86.501358,18,52.301106
168.149673,33,52.391332
126.652648,27,52.463963
92.82508,19,52.517665
86.523836,18,52.571893
123.048131,25,52.649341
131.888263,27,52.73578
93.81473,19,52.796334
110.89721,24,52.871172
94.785559,19,52.930476
154.030359,33,53.035569
239.458247,56,53.207578
240.990718,49,53.35768
133.842607,27,53.442558
87.909071,18,53.499958
170.59449,35,53.608026
150.125732,32,53.708277
123.327057,24,53.780724
76.414088,16,53.830828
139.960578,32,53.931966
87.365047,18,53.989117
140.52885,31,54.081287
158.687305,33,54.180197
145.571353,29,54.271347
165.851368,32,54.374521
150.826231,33,54.47838
81.427546,17,54.529392
226.913371,44,54.662508
94.220026,20,54.724179
162.13305,34,54.832227
81.299566,17,54.882736
166.205004,34,54.988524
115.319389,25,55.064735
91.386293,19,55.121961
159.21242,35,55.230117
88.992367,18,55.286383
108.438571,22,56.83003
128.391525,25,56.902779
135.665879,27,56.98764
170.008369,34,57.096864
97.421035,20,57.160364
212.517984,40,57.284035
106.287695,22,57.352618
105.202402,21,57.423932
112.248382,23,57.497586
99.962545,20,57.558488
76.549927,16,57.606938
113.793317,23,57.678108
242.093642,49,57.834646
87.530166,18,57.891912
136.13661,27,57.978929
177.331602,36,58.095105
194.210391,39,58.219888
185.474213,37,58.332401
160.089657,32,58.43391
103.338838,21,58.499033
277.746177,53,58.66255
279.446646,53,58.824885
149.650846,30,58.920596
86.273193,18,58.979207
233.254383,45,59.128683
214.276826,45,59.275539
178.234757,38,59.399793
247.204967,52,59.557407
81.369334,17,59.607174
76.332891,16,59.654286
87.786708,18,59.706937
92.691719,19,59.765815
241.042039,47,59.904997
223.900146,42,60.034869
87.340432,18,60.08962
114.702182,23,60.16131
93.380067,19,60.216264
249.198892,47,60.357109
219.325056,45,60.491825
86.996542,18,60.546993
120.023807,26,60.626105
86.787772,18,60.67934
167.96996,32,60.775946
105.365072,21,60.838873
111.888316,24,60.909448
206.0102,40,61.031646
142.985943,31,61.123946
102.379331,21,61.188228
128.960519,25,61.266813
193.837226,38,61.38086
115.645624,23,61.448527
155.783502,33,61.550225
180.683221,34,61.655248
122.000951,25,61.731192
149.158994,32,61.835273
198.224515,39,61.960148
116.188586,23,62.034053
146.007143,29,62.127011
153.921422,31,62.226182
133.766366,26,62.305849
170.751474,35,62.413669
235.124606,45,62.552131
76.450809,16,62.599573
183.967679,40,62.724431
177.108632,38,62.844407
137.333708,28,62.933686
93.35836,19,62.991953
188.350412,37,63.103068
88.064029,18,64.604897
92.378623,19,64.653718
105.10531,21,64.712905
105.484611,22,64.771807
113.619847,23,64.833409
103.852599,21,64.891275
130.299338,26,64.963789
86.768877,18,65.013779
133.174598,27,65.087343
132.396205,26,65.159413
196.124643,38,65.260271
106.509525,22,65.319333
163.326104,35,65.417441
139.956288,27,65.487971
81.372404,17,65.535504
86.607971,18,65.585487
100.72694,21,65.643349
104.127755,21,65.703711
106.326305,21,65.762897
103.052353,22,65.828629
186.563284,38,65.937151
168.857231,35,66.038438
101.077323,21,66.101502
193.969736,39,66.219861
113.797838,23,66.284199
81.798501,17,66.333416
103.865098,22,66.392803
131.607763,30,66.473957
165.8602,33,66.566189
168.161776,33,66.658804
232.843859,49,66.796719
159.472567,33,66.894595
137.5856,31,66.985133
76.556362,16,67.031449
201.806174,41,67.151616
213.528371,44,67.278468
93.425431,19,67.333765
304.333863,66,67.525705
240.961047,47,67.664498
119.849492,24,67.734687
243.021243,47,67.877625
179.972086,35,67.985893
81.368746,17,68.036652
102.935474,21,68.100439
155.443323,31,68.194867
189.203145,37,68.298405
219.395118,42,68.424879
82.314997,17,68.473584
118.79484,24,68.543061
363.196912,65,68.725453
233.40158,53,68.879585
98.352467,20,68.938721
94.574704,19,68.99087
122.861828,28,69.071545
189.4889,40,69.187692
81.148399,17,69.240669
177.074511,37,69.351811
173.18766,34,69.455804
143.424084,31,69.547122
105.930352,21,69.608951
150.15358,33,69.708698
161.752664,32,69.808691
97.905518,20,69.869884
186.755938,38,69.983546
144.032924,28,70.067567
158.256577,32,70.163769
147.62715,29,70.249463
196.24843,39,70.36965
149.253515,30,70.461025
109.811055,25,72.000533
125.570707,25,72.072489
204.752528,41,72.18839
102.353044,21,72.247395
125.45788,25,72.324145
175.548334,36,72.427678
91.668031,19,72.481988
179.380814,38,72.588349
210.915906,46,72.725075
164.774842,32,72.818572
276.696059,55,72.980041
195.728518,41,73.096551
130.35591,26,73.16873
146.120721,30,73.256575
81.34146,17,73.307384
137.272929,27,73.385166
122.811565,25,73.453992
125.926205,25,73.529631
107.540719,23,73.595595
232.850177,46,73.729225
97.730321,20,73.787599
97.841269,20,73.84441
270.312787,54,73.999357
113.381952,23,74.066928
119.476017,24,74.13711
291.921963,55,74.294804
225.591974,42,74.419798
175.854744,35,74.522647
166.333619,33,74.622146
152.216577,30,74.709135
102.997422,21,74.768725
247.890233,46,74.906024
88.999216,18,74.960088
259.611241,58,75.131042
153.679013,30,75.216986
195.377247,39,75.327319
273.25461,57,75.491559
168.399308,32,75.584474
149.728393,31,75.674047
81.44626,17,75.720954
143.795792,29,75.806561
193.911616,40,75.920312
88.111148,18,75.971355
141.494264,28,76.053634
253.592287,50,76.196979
140.655402,28,76.277166
85.996395,18,76.328783
137.135745,28,76.411127
121.875904,25,76.4832
146.153068,31,76.570815
294.203799,56,76.734118
92.797975,19,76.788482
97.465785,21,76.847607
378.581029,78,77.081334
152.322169,31,77.175255
199.908418,40,77.293313
197.667887,40,77.410442
104.547905,21,77.472722
219.879009,43,77.603899
217.274504,42,77.727537
111.696779,26,77.802042
94.119111,20,77.865211
233.336633,43,79.504456
99.45103,20,79.56027
170.191613,35,79.664606
135.148419,27,79.744022
156.596392,35,79.844114
142.346378,29,79.926297
186.46036,37,80.033465
274.632457,56,80.1959
210.1765,46,80.331321
128.363909,25,80.408288
85.942999,18,80.464315
141.033543,30,80.560414
122.862586,25,80.635402
76.471939,16,80.686333
141.212398,31,80.787524
280.342449,55,80.963069
120.32723,25,81.042086
124.693562,25,81.120844
105.370625,21,81.190236
126.08621,25,81.26722
121.294659,24,81.34098
176.650153,35,81.449609
246.857995,46,81.594424
89.75502,19,81.655989
103.831878,21,81.718811
271.549337,52,81.884095
190.394804,38,82.001785
196.886413,41,82.119073
180.009157,33,82.211398
277.000574,52,82.356783
210.174039,46,82.48319
290.341831,62,82.654459
110.510015,22,82.716267
159.978417,31,82.803211
198.873181,46,82.931464
112.882212,23,82.993685
301.367693,59,83.164387
154.846509,30,83.254993
104.666263,21,83.316428
124.697363,25,83.392229
103.081716,21,83.463747
127.367774,27,83.549783
98.977258,20,83.614454
184.042589,37,83.729612
147.726364,30,83.819962
151.183719,30,83.913828
87.255323,18,83.971788
155.477038,34,84.076192
81.226883,17,84.130893
165.367539,34,84.227635
151.651212,31,84.321486
270.042664,52,84.485947
165.166435,32,84.589821
110.243705,22,84.656415
133.712587,27,84.739682
338.979437,70,84.958445
110.231625,22,85.028079
139.99891,28,85.111789
153.192881,31,85.210223
187.691717,39,85.331943
279.015537,54,85.502845
321.741227,59,87.164703
109.367155,22,87.232094
302.398806,57,87.408453
134.034418,29,87.497558
138.657282,28,87.586289
166.436269,33,87.691739
177.386013,35,87.800046
124.406317,26,87.878638
190.373769,43,88.014389
164.657242,32,88.11293
244.941021,48,88.262998
287.470744,60,88.451663
357.665216,66,88.66188
122.597228,24,88.736107
86.83393,18,88.794833
194.765357,40,88.922594
188.241785,39,89.044104
135.242898,30,89.137091
92.810662,19,89.199044
85.854003,18,89.257938
118.998176,24,89.335558
178.148634,35,89.445979
164.744082,35,89.556893
191.58061,39,89.677086
88.381462,18,89.732805
317.301609,64,89.934012
142.374047,30,90.028593
232.059756,44,90.16384
196.073569,42,90.295344
162.454899,32,90.395331
221.782049,46,90.540721
175.647088,37,90.657254
284.912253,58,90.837975
177.484475,36,90.950165
189.421402,38,91.069162
131.749065,25,91.150643
300.972084,58,91.336696
206.196296,41,91.462917
93.477118,19,91.519851
92.926337,19,91.577588
176.536728,37,91.68938
120.205241,24,91.760092
292.179666,58,91.939023
227.203501,49,92.090298
109.570681,22,92.154809
142.92645,31,92.250659
145.772027,28,92.344238
185.262947,35,92.453266
192.681039,38,92.568338
263.391353,51,92.724677
180.095413,35,92.832613
176.709128,37,92.943684
187.335071,40,93.068787
406.616923,83,93.334656
110.622362,22,93.400761
174.661695,37,94.985018
214.689337,42,95.107439
141.179669,29,95.190031
269.941679,53,95.347074
329.841782,64,95.541881
227.645921,48,95.679639
119.363656,24,95.748874
101.709022,20,95.808873
199.772544,40,95.933497
118.728371,24,96.006763
123.626419,27,96.0909
261.33155,58,96.270891
164.026202,36,96.385884
132.023872,26,96.464861
274.278076,52,96.625385
213.600809,46,96.770877
165.834982,33,96.876101
325.807947,65,97.079701
234.398489,49,97.23257
232.668179,44,97.373565
227.851704,46,97.505722
298.098551,66,97.691421
115.734699,23,97.756711
93.645479,19,97.811526
193.254343,41,97.931188
104.459511,22,97.991446
178.591188,33,98.08582
216.203343,45,98.214461
211.982114,43,98.336781
137.737648,29,98.419879
164.459926,34,98.518504
152.6105,32,98.611581
236.364021,53,98.76182
193.349783,45,98.887486
91.964802,19,98.943152
187.318944,38,99.048502
183.408278,37,99.151943
100.172669,20,99.209824
192.543606,39,99.32294
239.406394,44,99.448304
142.741021,28,99.530831
248.926998,47,99.670841
146.266025,30,99.757505
148.488617,31,99.843871
90.647389,19,99.895528
209.477818,43,100.021254
168.708139,35,100.135443
141.46471,29,100.215549
113.453038,25,100.287531
217.400369,45,100.413326
131.069956,26,100.48598
154.780603,33,100.58051
187.640692,39,100.696086
244.301782,50,100.838047
106.264538,21,100.902299
165.451564,35,101.000738
191.876659,42,102.634762
186.0488,37,102.746574
154.844277,32,102.841703
113.99503,23,102.909985
201.111108,39,103.028999
219.198103,47,103.166473
272.253146,53,103.320693
180.798853,35,103.424419
180.235907,37,103.534141
231.771039,46,103.669221
180.417552,36,103.775483
243.343145,50,103.927463
254.572345,47,104.067944
251.2355,49,104.212882
91.522674,19,104.26925
230.940976,46,104.407491
382.921495,75,104.632547
236.103039,47,104.775117
218.639626,44,104.905357
293.932509,55,105.062979
86.728481,18,105.113616
185.627145,37,105.217544
206.768679,43,105.339714
229.114531,48,105.473835
278.602511,60,105.641363
164.838108,32,105.732922
252.412395,47,105.869432
163.823653,35,105.967757
120.840272,27,106.046986
185.679532,37,106.158795
187.413296,39,106.26839
195.926479,41,106.386717
96.300249,20,106.445097
259.624119,49,106.586469
257.136342,54,106.744225
155.819459,35,106.842979
210.029879,41,106.960907
189.507977,39,107.071229
157.743098,31,107.165847
141.276419,30,107.249824
159.049183,32,107.340027
271.697714,51,107.486349
224.370481,43,107.608845
279.603612,53,107.773253
300.188173,60,107.948171
173.230052,34,108.04454
186.297127,37,108.153146
458.445995,84,108.41169
76.82621,16,108.46095
186.338687,38,110.044287
249.727699,48,110.192985
141.676263,29,110.285472
197.888255,41,110.413447
213.993311,44,110.544775
223.748856,48,110.683852
186.064856,37,110.791853
321.667594,69,110.988065
240.962143,46,111.117995
163.882521,32,111.20513
154.434436,32,111.298518
286.131767,56,111.467873
399.615615,86,111.727598
233.29682,46,111.862024
211.732554,41,111.99077
293.066201,61,112.175445
201.924542,40,112.296612
213.360503,42,112.423988
236.449965,45,112.559766
227.684583,47,112.69147
126.534389,25,112.760028
188.397117,39,112.878461
346.727358,64,113.084603
81.562862,17,113.133245
139.042669,29,113.209844
251.961073,50,113.359397
252.277683,50,113.503051
313.52474,66,113.698426
301.526763,57,113.867526
271.672345,54,114.028584
406.761594,93,114.311
322.352813,65,114.507621
267.195053,55,114.669965
146.227758,30,114.760661
278.532085,56,114.92941
137.220137,29,115.014287
300.891055,58,115.190323
193.718058,38,115.305791
233.917063,49,115.454217
295.999993,55,115.626356
226.366982,45,115.765368
265.355126,53,115.928849
387.066092,83,117.683707
235.934166,45,117.821079
179.94095,38,117.930364
235.20863,43,118.058676
231.069433,50,118.211951
183.98504,36,118.317818
414.374858,78,118.554519
295.014671,57,118.724255
368.809671,71,118.930614
284.058267,57,119.097739
262.481778,55,119.259198
272.620866,53,119.408106
193.198101,39,119.514305
400.114146,81,119.755634
432.297698,86,120.00576
102.264638,21,120.064757
454.029784,86,120.313724
206.805065,42,120.43369
153.935008,31,120.522086
220.774231,43,120.647508
199.295476,39,120.759049
190.065004,38,120.874865
281.366666,56,121.040279
203.233206,39,121.153235
198.926475,41,121.273627
188.3953,38,121.385394
188.54598,38,121.496689
312.869139,56,121.652133
252.673265,53,121.795153
276.296658,58,121.95726
290.524783,54,122.105419
177.553785,36,122.206416
292.905142,66,122.399565
260.649974,56,122.564681
171.285415,36,122.670323
275.523867,54,122.82395
326.227347,65,123.020191
129.474685,26,123.09988
311.825685,63,123.288858
220.969173,42,123.410593
209.293621,40,123.526499
385.582934,87,125.27157
269.826351,56,125.440246
214.580257,46,125.574973
116.162307,23,125.64237
390.01735,74,125.868654
255.879052,48,126.013855
115.618898,23,126.081551
169.365883,35,126.18562
316.710947,57,126.353601
259.779108,51,126.507961
197.055958,44,126.641308
199.546196,41,126.765684
316.66037,59,126.945686
267.600292,54,127.111125
337.868611,62,127.302097
294.90343,61,127.494047
442.728991,88,127.758643
329.537053,65,127.951868
346.693649,67,128.157118
251.919653,49,128.306293
261.911893,52,128.465455
321.928527,59,128.641857
215.001778,45,128.774612
333.738216,65,128.961168
289.555021,63,129.145812
263.772621,50,129.283915
152.385445,30,129.365393
314.558346,63,129.544876
248.985593,49,129.687657
164.355725,33,129.77978
365.385328,69,129.999608
220.869885,45,130.139858
231.872038,49,130.290831
375.673381,83,130.543152
286.298463,61,130.72877
179.544141,34,130.834735
219.106048,47,130.979594
255.488187,52,131.138197
231.833982,45,132.791924
315.672551,68,133.00788
92.555026,19,133.06719
277.014104,55,133.236468
393.62476,75,133.449744
261.447246,54,133.605423
300.304848,56,133.766951
561.79681,107,134.075651
360.130335,66,134.267952
270.975775,55,134.423651
399.984974,86,134.685964
258.727189,51,134.835082
196.878723,38,134.941703
152.433113,30,135.026272
199.794382,38,135.138741
286.404317,58,135.311214
406.219231,83,135.556567
284.479497,56,135.718862
228.746895,48,135.859225
273.108421,53,136.015046
235.87193,55,136.176038
171.817337,33,136.271813
257.166072,50,136.422983
238.625308,46,136.55136
258.756045,50,136.694307
313.754368,70,136.895994
385.620823,74,137.10479
