# {"t_start": 1591841163.7202442, "env_id": "Humanoid-v2"} 
r,l,t180.276518,36,5.402868
145.636651,29,29.705102
81.221423,17,29.815925
81.274799,17,29.945281
121.273591,24,30.148312
81.503959,17,30.260968
177.234192,36,30.471382
97.63935,20,30.650344
110.726656,22,30.860559
184.620059,36,31.092633
143.60912,30,31.310979
81.412258,17,31.421988
81.449209,17,31.526849
76.771337,16,31.660035
157.64048,34,31.899483
99.101139,20,32.092742
159.836832,33,32.400265
101.990509,21,32.641717
105.153543,21,32.826915
95.98012,21,32.966488
81.738832,17,33.077111
194.151827,39,33.412225
86.56782,18,33.525855
195.773071,38,33.775799
148.334052,33,34.076562
110.970832,22,34.269023
76.282064,16,34.39458
102.271787,21,34.528008
87.474904,18,34.653344
114.001336,23,34.795957
87.274452,18,34.955831
81.516294,17,35.140349
76.561858,16,35.344568
92.309674,19,35.450876
135.803593,27,35.618856
108.140334,23,35.763559
128.647834,25,35.984011
149.691468,32,36.225876
81.131498,17,36.333882
81.105085,17,36.445417
87.652742,18,36.567876
117.256755,24,36.839302
76.612542,16,36.974123
88.473094,18,37.107204
81.769516,17,37.23441
93.434875,20,37.403613
148.699253,30,37.659081
76.626743,16,37.810757
91.785508,19,37.96703
93.51,19,38.110009
76.674492,16,38.242481
76.292869,16,38.478052
147.492248,29,38.754567
93.7286,19,38.896814
81.255208,17,39.079159
81.424617,17,39.218356
95.838168,20,39.369644
94.141156,20,39.513005
126.942956,26,39.757546
81.21702,17,43.737978
103.115836,21,43.890683
189.644349,40,44.309866
98.385233,20,44.495855
76.552072,16,44.61373
86.719313,18,44.787812
88.735923,18,44.934724
140.908376,28,45.284485
76.234482,16,45.472471
122.188853,27,45.752778
81.70021,17,45.885537
81.570485,17,46.052522
108.442971,22,46.217781
139.572246,29,46.543423
81.361218,17,46.728745
81.473008,17,46.851396
87.5269,18,46.965842
71.600932,15,47.177844
81.465355,17,47.341831
94.235308,20,47.511947
146.579129,32,47.801935
139.797214,28,48.043245
81.226885,17,48.156589
87.042396,18,48.357963
110.578673,23,48.5425
104.785563,21,48.700959
85.974358,18,48.844958
175.492823,34,49.17777
81.530424,17,49.3937
125.664185,25,49.586761
86.270846,18,49.70716
92.114401,19,49.840887
76.368308,16,49.950931
117.074265,24,50.151423
176.469541,38,50.465977
128.169542,27,50.661086
86.156603,18,50.778738
146.786283,31,51.057224
131.1806,27,51.226881
113.924389,23,51.373422
191.799767,37,51.632437
81.573171,17,51.761307
153.35111,32,52.04145
143.962545,30,52.309604
145.539568,32,52.560989
87.35183,18,52.693712
86.142583,18,52.829745
87.113614,18,52.957745
92.386983,19,53.097414
91.406319,19,53.232293
104.154266,21,53.377227
93.855027,19,53.510955
115.987683,23,53.683583
85.904025,18,53.799439
91.135352,19,53.913157
76.353641,16,54.038532
92.936068,19,54.186955
87.297697,18,54.313205
143.206367,29,54.509307
109.293299,22,54.656865
93.687744,19,54.800971
166.695614,36,55.126499
167.56347,33,55.407114
152.317765,30,55.675834
149.237425,29,55.93917
102.04339,22,56.121736
200.102951,41,56.389386
76.476103,16,56.496025
82.866157,17,56.615459
119.531448,24,56.78157
91.692829,19,56.983208
122.354772,24,57.141362
93.677342,19,57.274028
91.283935,19,57.439196
131.397478,26,57.609415
101.466741,21,57.746639
82.308726,17,57.856287
145.15145,29,58.07534
97.860822,20,58.255351
91.226733,19,58.405645
132.370304,25,58.621672
128.30275,24,58.808284
101.560021,21,58.98769
165.183364,33,59.244385
76.459962,16,59.367408
92.604951,19,59.500761
108.275238,22,59.700698
93.511232,19,59.841638
100.572933,21,60.025165
115.992524,23,60.210294
97.494883,20,60.370908
252.190207,47,64.532624
86.238068,18,64.661136
93.164568,19,64.791944
103.595941,21,64.935101
98.313583,20,65.07151
111.764662,23,65.226695
191.552325,42,65.501729
97.371797,20,65.627773
81.235095,17,65.767116
86.792077,18,65.927557
175.330864,36,66.184009
114.518924,23,66.353624
160.013639,32,66.575106
94.382659,19,66.729841
88.143645,18,66.882165
154.743685,33,67.149084
93.861454,19,67.301428
76.326777,16,67.455806
138.338106,29,67.727795
81.484051,17,67.862388
147.167531,31,68.079688
101.419923,21,68.259116
117.357636,23,68.438035
132.601101,28,68.638878
88.447515,18,68.761636
139.57041,28,68.98892
86.827831,18,69.131238
81.382472,17,69.220604
154.546643,33,69.466579
81.538513,17,69.59709
85.752186,18,69.753021
81.266951,17,69.868795
99.361242,20,70.031417
81.504866,17,70.159329
76.454373,16,70.261683
147.65331,31,70.475737
115.139369,23,70.651289
93.300884,19,70.770737
92.481824,19,70.886359
147.576894,32,71.105389
81.389556,17,71.252552
123.640887,24,71.543831
129.78177,27,71.75778
168.535913,32,71.957117
86.710154,18,72.051442
136.225274,27,72.248476
81.47774,17,72.321127
169.573249,37,72.512305
86.8609,18,72.631406
103.357483,21,72.726649
105.708233,22,72.853291
116.65612,24,72.990315
76.894661,16,73.067962
87.411319,18,73.156988
76.326189,16,73.237491
81.41994,17,73.357399
81.360807,17,73.452027
86.56439,18,73.537893
97.74006,20,73.734882
115.639618,23,73.99653
167.633919,35,74.322191
81.345422,17,74.440456
81.515705,17,74.535791
163.011301,33,74.741374
98.317323,20,74.869136
76.769491,16,74.965796
86.787837,18,75.111953
81.204603,17,75.217205
81.20446,17,75.343302
81.16419,17,75.488639
113.487245,22,75.642371
81.440008,17,75.790321
139.353133,28,75.974781
114.610943,23,76.179841
106.880724,22,76.343469
76.524372,16,76.470123
76.395993,16,76.588428
98.632164,20,76.75572
104.370032,21,76.899421
93.163342,19,77.053974
82.502483,17,77.176719
189.03446,38,77.520072
82.127227,17,77.643801
159.564323,32,77.887662
88.37656,18,78.008365
143.078969,29,78.222538
142.757833,30,78.421513
162.246404,33,78.646826
118.318855,24,78.802344
172.475565,35,79.050994
162.819188,35,82.765118
108.879673,22,82.9154
139.235831,27,83.187732
145.040152,30,83.467792
81.121125,17,83.615844
93.031411,19,83.755518
127.44618,25,83.947183
174.566933,36,84.237172
120.400522,25,84.431249
136.32038,27,84.640353
127.40455,26,84.831925
76.560333,16,84.951827
81.439231,17,85.090369
163.68554,34,85.314748
199.77425,39,85.588832
86.32841,18,85.721064
86.559575,18,85.856226
99.865399,21,86.032271
160.283686,31,86.468249
129.232746,26,86.762026
104.740899,21,86.946755
86.136443,18,87.095457
185.117549,37,87.403134
151.128993,30,87.638675
146.04166,31,87.957128
100.340104,20,88.161797
152.948346,32,88.460352
121.718113,25,88.656685
96.340942,20,88.832002
109.84849,22,89.036386
87.095888,18,89.167356
156.156113,35,89.484158
185.507127,37,89.833151
141.521517,28,90.101285
180.089894,39,90.450299
111.379537,23,90.632455
160.678235,31,90.860395
173.394911,32,91.100075
99.354867,20,91.254909
152.192414,30,91.455878
103.855262,21,91.580553
109.41392,22,91.732935
110.728905,23,91.891562
117.032899,24,92.061803
98.155891,20,92.319546
118.968375,24,92.531869
112.619618,24,92.714927
92.7322,19,92.867307
200.638564,39,93.190585
172.990351,35,93.469788
137.589124,30,93.710506
134.227005,27,93.917032
81.898215,17,94.022359
86.361587,18,94.139422
166.11682,35,94.425412
127.387026,27,94.620908
200.638436,38,94.980492
127.617722,26,95.216676
86.891794,18,95.361355
108.685825,22,95.518393
76.684104,16,95.62073
126.812692,25,95.781257
76.556322,16,95.876791
87.656334,18,95.97872
111.923549,23,96.125886
90.003024,19,96.235415
71.759189,15,96.326729
177.672318,35,96.540066
95.888655,20,96.641014
76.463263,16,96.754462
87.964761,18,96.888523
81.223875,17,97.00488
134.917197,27,97.222687
98.765089,20,97.356671
81.621762,17,97.48808
173.752746,34,97.721083
76.447473,16,97.833688
76.22821,16,97.934237
105.766634,21,98.149441
93.629478,19,98.409032
81.325138,17,98.535352
162.358115,38,98.777999
126.456806,25,98.918233
151.179447,32,101.750098
120.971508,25,101.915752
225.128664,41,102.166537
72.02018,15,102.255269
156.825604,32,102.438643
140.451226,27,102.62518
172.588467,35,102.869482
82.753865,17,102.977991
95.469741,19,103.128095
138.285323,27,103.377786
76.862542,16,103.503067
104.700024,21,103.671338
134.797774,30,103.887661
95.140091,19,104.039827
86.217296,18,104.178664
152.652186,31,104.416314
124.437762,25,104.646387
144.893419,29,104.871676
99.207805,20,105.008727
152.801265,31,105.212119
99.846407,21,105.424329
187.457326,37,105.678689
161.857725,31,105.889256
141.829738,29,106.091301
165.501506,33,106.337412
111.150869,23,106.503716
81.453482,17,106.638632
120.375113,24,106.85628
81.005209,17,106.987807
149.761307,31,107.239103
222.532538,47,107.667902
207.242724,42,107.961433
93.285417,19,108.13157
130.433143,26,108.322678
86.677224,18,108.445312
136.195628,29,108.65198
81.231994,17,108.779196
71.966838,15,108.891329
76.481464,16,108.998204
151.93879,31,109.188537
85.770703,18,109.294371
193.106682,40,109.589305
103.572396,21,109.763456
204.080464,39,110.098595
118.388205,24,110.275698
82.000383,17,110.396742
126.543162,26,110.579437
151.121845,32,110.90952
186.239188,39,111.221154
165.347228,32,111.413144
150.133632,32,111.600852
113.899279,24,111.743695
82.250607,17,111.849363
104.395009,21,111.975384
104.336277,21,112.112577
176.086858,37,112.383165
180.353815,36,112.663283
76.749554,16,112.778387
110.956372,22,112.924078
108.762112,22,113.066566
85.94952,18,113.172945
71.708583,15,113.271457
144.305134,29,113.481294
97.729537,20,113.615606
157.391648,31,113.88101
104.084157,21,114.143652
92.111609,19,114.29403
92.103443,19,114.431559
97.351658,20,114.600741
165.948454,32,114.841806
81.561604,17,114.947508
203.560357,41,115.280777
81.116761,17,115.40622
149.922351,31,115.627874
122.223455,24,115.780166
91.732314,19,115.901083
176.794643,35,116.157679
214.503017,42,116.542641
148.909724,30,116.782382
81.507941,17,120.997343
174.837887,35,121.287202
123.517684,24,121.475197
141.232646,31,121.671172
230.37133,49,122.083708
170.295536,33,122.462034
155.413955,31,122.686925
81.687797,17,122.811678
140.088446,28,122.971869
218.885772,42,123.288694
112.260895,25,123.542153
105.426019,22,123.742316
137.019988,28,123.97829
196.536539,43,124.331432
121.245424,24,124.509368
134.908468,28,124.724422
177.219304,36,124.999004
76.988859,16,125.092727
210.109914,41,125.415499
81.888805,17,125.550278
87.580648,18,125.717078
175.694854,35,126.016507
234.728536,45,126.317276
81.74939,17,126.42343
86.790117,18,126.522058
193.696692,40,126.780496
172.224488,35,127.008056
109.624743,22,127.170835
174.338975,36,127.487212
164.514198,33,127.745941
150.122637,30,127.974062
225.636837,44,128.345624
137.096118,28,128.581966
187.20849,38,128.914119
109.544462,22,129.114798
81.568016,17,129.289427
227.024422,46,129.732121
139.581985,29,129.973683
122.879554,25,130.178016
130.052545,26,130.458545
191.408797,42,130.817472
88.176314,18,130.923931
146.218842,30,131.111103
180.15376,36,131.357598
227.49039,44,131.735607
81.459875,17,131.869262
81.497746,17,131.991534
87.85301,18,132.109233
151.450344,32,132.359042
202.3935,43,132.665189
119.959308,27,132.911289
192.049263,42,133.229598
116.898761,25,133.414271
81.40786,17,133.567315
148.624029,29,133.82604
176.842106,35,134.083719
97.433372,20,134.226946
246.679003,49,134.608556
157.538175,34,134.851517
208.701604,41,135.196153
144.81567,31,135.513881
149.281586,31,135.807112
96.778302,20,135.998753
81.03714,17,136.11703
163.863263,33,136.329375
143.280243,30,136.532403
171.541215,34,136.793084
118.265918,27,137.10191
179.933299,37,140.829469
180.886949,35,141.18331
92.208795,19,141.337001
147.387288,30,141.578061
291.651639,62,142.324289
82.106056,17,142.554876
222.275575,46,143.061024
155.425181,31,143.300927
223.122401,44,143.58972
165.917452,33,143.802141
134.729885,27,143.964363
146.563705,30,144.146621
103.626936,21,144.288507
132.60848,27,144.464338
98.228663,20,144.587165
138.371795,29,144.783976
130.064945,27,144.957396
93.490547,19,145.127758
126.315419,25,145.420272
136.023795,29,145.763377
161.520784,33,146.0676
177.529929,36,146.418101
117.279962,24,146.601649
113.339873,23,146.756159
146.939398,31,147.035618
91.637691,19,147.239101
104.783447,21,147.464162
143.408006,29,147.739279
157.696115,32,148.032248
97.686746,20,148.226528
142.847709,28,148.468074
107.646672,22,148.658688
97.478743,20,148.880353
138.521512,28,149.087243
170.894406,33,149.306391
139.755022,30,149.614974
181.466692,35,149.959023
156.143369,33,150.356387
87.338108,18,150.494551
129.837045,26,150.69942
76.333767,16,150.875973
176.727211,36,151.213808
108.740726,22,151.385191
206.175752,41,151.749629
270.136736,55,152.275087
203.699582,41,152.615258
125.290107,26,152.80411
148.666293,30,153.001532
95.150879,20,153.155041
235.448809,46,153.529363
81.169567,17,153.653398
158.700176,32,153.855431
203.420995,40,154.155173
215.072283,43,154.467783
87.824794,18,154.630166
100.231455,20,154.792152
309.879857,60,155.393768
147.685544,29,155.610357
155.772728,32,155.822977
81.280552,17,155.92716
159.206329,32,156.150909
147.105441,30,156.363122
182.986474,37,156.682991
164.357937,32,157.17306
129.951491,26,157.588269
184.078591,38,158.015919
221.24234,43,158.587974
165.805186,33,158.979269
86.47924,18,163.15289
141.465015,28,163.329681
190.028082,37,163.56023
123.080516,27,163.735653
126.613781,25,163.891679
102.613074,21,164.045131
179.817624,37,164.314171
133.219851,26,164.493457
105.883429,22,164.671928
142.801618,30,164.906654
145.589178,28,165.139205
104.298573,21,165.33464
82.46822,18,165.456995
123.713395,25,165.654314
188.319723,38,165.923769
291.124759,56,166.305794
234.70613,46,166.598354
179.461751,35,166.840183
290.332285,58,167.288333
85.302355,18,167.403203
172.183313,35,167.629003
117.301036,23,167.776062
119.053382,24,167.928148
217.803444,46,168.248507
166.198387,33,168.575779
131.044132,26,168.855885
122.242564,25,169.064845
83.318735,17,169.222994
168.192521,36,169.510264
87.446813,18,169.629058
133.626432,26,169.847808
165.770654,32,170.140275
112.076494,23,170.353831
196.18105,38,170.711014
244.985691,50,171.059904
132.665123,26,171.243307
85.579168,18,171.399735
86.747305,18,171.561907
151.840138,31,171.845415
152.300459,30,172.07001
132.022737,32,172.313352
150.153952,31,172.542632
228.914991,46,172.852459
88.728311,18,172.97521
265.362994,52,173.338945
122.905556,25,173.499443
99.59424,21,173.639764
160.542905,32,173.894904
110.150078,22,174.038861
164.673248,33,174.3748
98.708747,20,174.512911
275.710392,56,174.938557
137.449093,27,175.128284
104.329874,21,175.270629
144.401487,30,175.54757
207.425005,42,175.856294
124.257328,25,176.028198
137.502723,27,176.209968
86.364208,18,176.323221
97.013395,20,176.45941
97.533697,20,176.594086
162.71566,32,176.835215
87.260736,18,176.951633
197.900353,41,177.328215
124.063162,26,177.532271
114.859274,23,177.753076
187.704651,38,178.004601
105.241642,21,178.12072
206.340669,42,178.416003
162.392434,32,181.674118
124.315235,26,181.863174
180.198018,38,182.169077
180.094238,37,182.465435
161.022775,33,182.701148
87.131879,18,182.827296
153.435861,31,183.016022
261.958197,49,183.389637
76.51281,16,183.521622
255.651352,48,183.904659
225.113022,46,184.244481
132.411841,26,184.442038
91.752245,19,184.602358
201.879458,46,184.967672
184.194358,39,185.24336
97.371188,20,185.408288
94.296976,19,185.576723
133.637768,28,185.882603
125.051568,25,186.166898
194.276427,38,186.499666
91.668591,19,186.643433
102.151435,21,186.783206
373.710328,68,187.285283
305.27898,67,187.790664
190.786626,38,188.06717
142.680828,28,188.272829
125.083011,26,188.46084
127.334952,28,188.646189
304.212241,59,189.098433
128.987121,28,189.344485
91.921588,19,189.482859
98.131822,20,189.688414
98.416069,20,189.870544
199.399248,39,190.197952
171.49305,34,190.453197
158.125936,33,190.693117
141.019634,31,190.933741
173.849235,35,191.233555
104.03532,21,191.391535
99.479506,20,191.535336
138.752026,28,191.851468
130.918694,27,192.094718
151.258185,30,192.374714
194.959635,38,192.862623
177.150486,35,193.145711
140.984413,28,193.426502
100.888879,21,193.607016
181.643501,36,193.86885
212.09005,44,194.173011
134.211265,28,194.369559
144.025042,31,194.612994
263.071092,52,195.282222
171.062429,35,195.676692
304.340324,61,196.313605
146.916616,29,196.568993
131.900374,26,196.828454
98.601773,20,196.993397
179.998558,38,197.35119
191.383199,37,197.745223
126.35362,25,197.930507
148.824192,30,198.248213
226.230279,43,198.62798
204.685823,41,202.270355
91.48736,19,202.482312
156.954667,31,202.748786
103.013248,21,202.948304
208.436661,41,203.340738
118.664213,24,203.575925
155.643137,30,203.839106
225.689718,44,204.271926
282.181903,56,204.676144
178.887958,36,204.934097
136.04253,28,205.144291
120.568005,24,205.312966
76.609959,16,205.428013
136.638766,28,205.671988
261.059061,52,206.095586
204.005524,40,206.377439
127.097587,26,206.574282
179.463267,38,206.814895
114.839307,25,206.968371
156.971334,32,207.179194
86.529007,18,207.289135
190.757508,38,207.519569
76.623246,16,207.613216
176.359511,37,207.85522
159.690648,31,208.048895
169.554165,33,208.258116
188.798916,38,208.501133
207.276117,41,208.833735
123.74054,25,209.054909
105.830507,21,209.201609
180.023249,36,209.509124
241.613836,47,209.906467
277.330492,53,210.403351
139.892973,29,210.639558
174.046145,34,210.889452
134.874967,26,211.084393
113.090905,23,211.262216
149.677136,31,211.49281
198.444887,39,211.90555
233.98171,46,212.331141
230.421753,44,212.849947
76.389113,16,213.036041
237.823041,51,213.392648
208.591305,42,213.676039
214.709832,44,213.968469
201.3673,39,214.18865
222.484235,46,214.564137
144.185607,31,214.802728
232.515393,44,215.110675
250.293304,52,215.52785
147.100065,31,215.779716
87.301541,18,215.886858
203.080849,42,216.142681
121.33479,25,216.281487
146.596655,31,216.461106
156.675438,32,216.656372
241.946213,49,216.990705
307.712972,61,217.395823
166.758622,35,217.613579
322.605513,64,221.257563
222.249237,43,221.543019
122.625008,24,221.762975
86.853143,18,221.892823
227.858789,47,222.28967
189.921056,39,222.714827
81.369827,17,222.878327
150.920408,29,223.066271
283.320547,56,223.543335
141.737777,28,223.746454
129.480784,26,223.954017
165.291228,34,224.288943
142.353844,28,224.572333
217.086254,43,225.000459
219.990617,48,225.486244
309.768892,63,226.128582
83.753599,18,226.258112
201.820622,40,226.523993
337.009004,68,227.02065
123.783726,25,227.220389
185.773479,39,227.591063
102.682702,21,227.749518
178.761103,34,228.065438
169.674162,36,228.389652
284.802328,52,228.773039
180.726596,38,229.048858
209.445416,44,229.589123
264.492309,51,229.991531
91.314949,19,230.171281
93.21573,19,230.324396
76.360641,16,230.466887
272.289373,51,230.965007
203.146727,40,231.307735
111.348086,22,231.45146
235.601911,45,231.767433
190.269781,37,232.030539
142.034621,29,232.243619
232.247301,48,232.574784
187.539607,36,232.840691
270.294075,52,233.170917
360.073069,73,233.717337
257.433546,51,234.05777
253.281332,48,234.379163
283.180285,54,234.777204
207.774705,41,235.131239
250.460563,57,235.623261
133.49324,27,235.873407
210.598764,44,236.266885
265.407324,49,236.597098
277.841634,53,236.988998
132.338054,28,237.205291
168.459573,33,237.429424
76.48931,16,237.55571
104.400801,22,240.491412
115.708187,23,240.623499
157.117827,34,240.918334
163.837135,32,241.220243
211.978944,41,241.601317
139.231903,30,241.807833
298.651206,61,242.273838
182.260693,37,242.654247
81.626454,17,242.777012
137.502819,28,242.990909
220.495632,45,243.343844
159.940173,34,243.597632
217.152935,45,243.996429
180.392365,36,244.28879
160.67835,31,244.514968
239.221147,49,244.890428
214.950432,41,245.211041
121.542604,25,245.423481
195.710294,37,245.749114
269.595821,56,246.219489
180.925696,38,246.566111
81.371247,17,246.685067
218.034777,45,247.015441
119.67405,24,247.188936
130.379865,26,247.432074
87.777011,18,247.581306
213.001834,42,247.880343
199.706984,41,248.149231
280.409655,52,248.470369
227.483609,47,248.806034
299.429615,57,249.206901
223.144405,46,249.534253
114.282975,23,249.69745
87.04783,18,249.824579
150.505086,30,249.985558
154.583103,30,250.157153
122.785648,25,250.290428
195.960504,38,250.50682
100.228541,22,250.642572
152.727716,31,250.89361
188.516752,37,251.183286
165.666484,32,251.40515
245.576768,51,251.795724
278.277625,56,252.354092
264.740661,56,252.753239
137.88545,27,252.937966
97.209534,20,253.099895
168.993463,33,253.357795
116.651874,24,253.548949
259.004928,52,253.940152
122.428928,24,254.078622
313.183757,61,254.616342
160.805299,38,254.894993
138.139953,27,255.074612
279.101581,60,255.537656
223.012384,43,255.982285
98.424396,20,256.198635
313.278063,61,260.863084
386.287654,75,261.302716
257.110577,53,261.683999
130.231547,26,261.890156
469.429837,97,262.716959
257.212667,51,263.113666
309.503855,67,263.750006
221.933823,44,264.092554
241.381546,48,264.482562
213.224562,43,264.882598
254.051785,51,265.454452
174.741632,34,265.73532
370.390014,65,266.243268
219.570827,42,266.582933
108.590398,22,266.769533
225.056405,44,267.076691
219.892992,43,267.387438
314.418338,62,267.852446
114.069742,24,268.053291
217.58144,43,268.385296
248.546076,48,268.75954
261.122892,52,269.103581
263.747844,51,269.500643
237.846109,45,269.864642
180.64437,35,270.177675
146.119727,29,270.406118
239.799525,46,270.803813
196.743984,39,271.121584
169.476333,35,271.384519
179.291046,35,271.634642
252.950396,54,272.029884
371.145909,70,272.654707
146.617379,29,272.934968
118.690767,27,273.132752
215.761756,42,273.494333
263.976091,51,273.910724
253.631531,50,274.241631
266.171074,50,274.590242
353.006064,70,275.131196
178.186695,37,275.427137
192.671792,37,275.691648
254.390772,52,276.071245
281.680522,58,276.514839
387.914003,81,280.498147
196.968588,39,280.932633
295.114893,57,281.403543
284.332568,61,281.873126
245.911764,48,282.205601
217.125882,44,282.502435
222.460952,47,282.868255
284.05538,52,283.264224
248.525259,54,283.657691
267.721913,54,284.118336
90.731624,19,284.314616
327.130438,73,285.016265
150.254883,33,285.257061
151.995585,31,285.508304
93.766221,19,285.65014
260.534785,54,286.19384
164.307374,33,286.48694
170.349107,34,286.820352
156.580318,34,287.090282
182.280228,38,287.413881
76.534296,16,287.559895
208.06563,46,287.915081
205.679569,42,288.319751
92.892422,19,288.462013
287.007381,52,288.901608
184.091961,37,289.27983
205.152,43,289.616714
182.783538,36,289.914182
322.716547,63,290.479664
380.406241,70,290.981874
174.409149,35,291.274021
268.29141,55,291.684793
298.205762,56,292.10958
234.839555,45,292.469673
195.387379,38,292.767294
254.552734,48,293.157701
172.490776,36,293.476151
244.55654,49,293.979433
210.52846,40,294.34315
232.759669,46,294.747596
158.451585,32,295.078536
270.319616,55,295.813999
203.093535,45,296.367866
237.845927,47,296.765589
255.468428,51,297.185868
209.015212,42,297.543191
251.230512,48,301.872484
179.864592,35,302.115891
168.443345,33,302.471333
329.176205,61,302.947313
309.318299,59,303.428564
277.488592,56,303.909442
298.4545,60,304.384669
123.860792,25,304.514054
276.822004,53,304.87528
256.446631,54,305.425942
191.55962,39,305.701686
272.84961,49,306.0868
210.722168,43,306.434438
234.297114,46,306.788937
256.439519,54,307.152046
219.260364,43,307.440722
465.497409,90,308.058669
355.321044,69,308.509916
208.498222,42,308.798772
330.429702,68,309.267963
258.129821,50,309.66852
195.663589,40,309.857213
203.246118,44,310.18537
233.846326,49,310.677326
259.139002,53,311.030617
175.076514,35,311.317322
289.01922,58,311.800951
360.070394,66,312.401067
346.301224,73,312.990223
257.443043,54,313.415298
280.313559,56,313.969664
521.44156,98,314.750247
184.426686,36,315.084742
408.90896,78,315.62915
217.44121,46,315.950628
438.922389,91,316.785158
224.943968,44,317.122448
179.03559,38,317.560029
103.914726,21,317.796468
145.898557,32,321.964718
225.982087,45,322.281887
312.512054,68,323.032899
338.769417,64,323.633785
230.539606,48,324.088028
260.557929,52,324.518888
276.065411,58,324.953555
317.881826,60,325.341992
337.595234,66,325.920752
256.70394,51,326.317134
167.241762,34,326.586072
308.856737,59,326.981713
109.424427,22,327.170784
279.520136,55,327.587464
185.383882,40,327.916605
175.626411,34,328.146315
309.451679,62,328.659115
255.661704,51,329.012159
230.500993,49,329.410495
186.232766,38,329.629832
300.795631,56,330.052703
225.378402,42,330.405012
245.434896,46,330.832995
245.633379,48,331.188406
243.407267,48,331.596069
273.892956,52,331.997696
304.313518,60,332.521996
175.069541,37,332.793248
204.07189,46,333.122517
446.949303,92,333.840051
173.375595,35,334.173222
274.150247,50,334.681648
291.225419,58,335.261579
316.801656,58,335.915815
150.716719,32,336.213086
209.117098,43,336.578723
405.284413,75,337.124488
228.456168,45,337.414231
229.36155,44,337.700507
294.059466,64,338.138656
284.858476,55,342.294398
209.265384,42,342.642323
264.915766,56,343.234552
350.559249,70,343.931736
301.770468,56,344.419915
126.47708,25,344.601015
259.283369,50,345.024413
244.219917,47,345.360489
287.078519,56,345.722506
191.004846,39,345.971669
470.526638,96,346.627896
302.704478,60,347.091665
191.893898,40,347.38859
279.489219,57,347.793452
252.13393,53,348.149729
227.153107,44,348.484236
377.23506,72,349.041998
327.825962,60,349.561035
415.553156,74,350.102539
264.336077,52,350.540339
326.829235,61,350.976635
179.358933,36,351.273065
253.127193,50,351.579986
199.361707,40,351.807295
232.634191,46,352.135851
282.05083,61,352.666861
223.926287,46,353.032897
195.826467,39,353.3601
358.518249,66,353.945964
